rank,level,target,english,attribution
581,B,ربما علي أن أتصل بك لاحقا.,I may have to call you later.,CC-BY 2.0 (France) Attribution: tatoeba.org #2387100 (CK) & #4947886 (damascene)
582,B,لم أطلب منك يومًا مساعدتي.,I never asked you to help me.,CC-BY 2.0 (France) Attribution: tatoeba.org #6941765 (OsoHombre) & #7032638 (Safa_Alfulaij)
583,B,لم أستطع قط أن أقول لك لا.,I never could say no to you.,CC-BY 2.0 (France) Attribution: tatoeba.org #3620091 (CK) & #6882818 (adals) Editorially corrected after complete row-by-row linguistic audit.
584,B,أظن أن الوقت قد حان لشرب شيء ما.,I think it's time for a drink.,CC-BY 2.0 (France) Attribution: tatoeba.org #3619126 (CK) & #5120134 (damascene) Editorially corrected after complete row-by-row linguistic audit.
585,B,أعتقد بأنه يمكننا مساعدة بعضنا البعض.,I think we can help each other.,CC-BY 2.0 (France) Attribution: tatoeba.org #2408414 (CK) & #3664811 (Alaakhalid) Editorially corrected after complete row-by-row linguistic audit.
586,B,أعتقد أننا يجب أن نفعل المزيد.,I think we should do some more.,CC-BY 2.0 (France) Attribution: tatoeba.org #31295 (CK) & #1383076 (alanood)
587,B,اعتقدت أنك لن تأتي إلى هنا أبدًا.,I thought you would never come here.,CC-BY 2.0 (France) Attribution: tatoeba.org #3492972 (lomy1988) & #3492973 (lomy1988) Editorially corrected after complete row-by-row linguistic audit.
588,B,أريد أن أعرف إلى أين ذهبت.,I want to know where she went.,CC-BY 2.0 (France) Attribution: tatoeba.org #1230657 (alec) & #7976227 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
589,B,أريد أن أخبرك بما حدث.,I want to tell you what happened.,CC-BY 2.0 (France) Attribution: tatoeba.org #2033590 (CK) & #4227143 (Alaakhalid) | Editorially adapted for learner accuracy; original source attribution retained
590,B,أريد منك مغادرة منزلي.,I want you to leave my house.,CC-BY 2.0 (France) Attribution: tatoeba.org #4102491 (CK) & #4102610 (Safa_Alfulaij)
591,B,حذّرتك من المجيء إلى هنا.,I warned you not to come here.,CC-BY 2.0 (France) Attribution: tatoeba.org #4927665 (Hybrid) & #4935198 (Safa_Alfulaij)
592,B,أريد التحدث معك قليلًا.,I would like a word with you.,CC-BY 2.0 (France) Attribution: tatoeba.org #2207246 (Hybrid) & #11896654 (Safa_Alfulaij)
593,B,أود الاستماع إلى رأيك.,I would like to hear your opinion.,CC-BY 2.0 (France) Attribution: tatoeba.org #681642 (Source_VOA) & #832722 (Samer)
594,B,أود أن أعرف اسمها.,I would like to know her name.,CC-BY 2.0 (France) Attribution: tatoeba.org #309801 (CK) & #489127 (saeb)
595,B,دعني أساعدك في عملك.,Let me help you with your work.,CC-BY 2.0 (France) Attribution: tatoeba.org #250115 (CK) & #493421 (saeb)
596,B,ربما يمكنك مساعدتي على فعل ذلك.,Maybe you can help me do that.,CC-BY 2.0 (France) Attribution: tatoeba.org #9621347 (CK) & #9622832 (issadouba) Editorially corrected after complete row-by-row linguistic audit.
597,B,يتبعني كلبي حيثما ذهبت.,My dog follows me wherever I go.,CC-BY 2.0 (France) Attribution: tatoeba.org #250764 (CK) & #498722 (saeb)
598,B,بلغها أن تعاود الاتصال بي من فضلك.,Please tell her to call me back.,CC-BY 2.0 (France) Attribution: tatoeba.org #64154 (CK) & #498575 (saeb) Editorially corrected after complete row-by-row linguistic audit.
599,B,أخبرني من فضلك إلى أين أذهب بعد ذلك.,Please tell me where to go next.,CC-BY 2.0 (France) Attribution: tatoeba.org #264163 (CK) & #498571 (saeb) Editorially corrected after complete row-by-row linguistic audit.
600,B,أشكرك على مساعدتك مقدمًا.,Thank you in advance for your help.,CC-BY 2.0 (France) Attribution: tatoeba.org #54482 (kebukebu) & #666346 (Samer)
601,B,استطعت أن أنجح بفضل مساعدتك.,Your help enabled me to succeed.,CC-BY 2.0 (France) Attribution: tatoeba.org #17413 (dawnbreaksopen) & #2811224 (altusi) Editorially corrected after complete row-by-row linguistic audit.
602,B,لا توجد إجابة لسؤالك.,There is no answer to your question.,CC-BY 2.0 (France) Attribution: tatoeba.org #858562 (KitanoGirl) & #2901101 (alanood)
603,B,هذا ما أحب أن أفعله.,This is what I love to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #8563249 (CK) & #8677265 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
604,B,هذا ما نريد أن نعرفه.,This is what we want to know.,CC-BY 2.0 (France) Attribution: tatoeba.org #56190 (CK) & #370700 (saeb)
605,B,غدًا هو أول يوم عمل لي.,Tomorrow is my first day of work.,CC-BY 2.0 (France) Attribution: tatoeba.org #4193797 (tinowls) & #4459160 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
606,B,انتظر. أريد إخبارك بأمر ما.,Wait. I want to tell you something.,CC-BY 2.0 (France) Attribution: tatoeba.org #2016970 (CK) & #3667219 (Alaakhalid) | Editorially adapted for learner accuracy; original source attribution retained
607,B,علينا أن نكرر هذا غدًا.,We have to repeat this tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #2953665 (CK) & #4926278 (damascene) Editorially corrected after complete row-by-row linguistic audit. | Editorially adapted for learner accuracy; original source attribution retained
608,B,يمكنك دائمًا أن تطلب مني المساعدة.,You can always ask me for help.,CC-BY 2.0 (France) Attribution: tatoeba.org #1895816 (CK) & #1896197 (Asma) Editorially corrected after complete row-by-row linguistic audit.
609,B,يمكنك العودة إلى البيت لو أردت.,You can return home if you like.,CC-BY 2.0 (France) Attribution: tatoeba.org #20426 (CK) & #371701 (saeb) Editorially corrected after complete row-by-row linguistic audit.
610,B,يمكنك أن تقول أي شيء تريد.,You can say whatever you want to.,CC-BY 2.0 (France) Attribution: tatoeba.org #239654 (CK) & #507381 (saeb) Editorially corrected after complete row-by-row linguistic audit.
611,B,يمكنك المجيء والعيش معي.,You can come and live with me.,CC-BY 2.0 (France) Attribution: tatoeba.org #3658288 (Hybrid) & #3659573 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
612,B,كان ينبغي أن تأتي إلى هنا مبكرًا.,You ought to have come here earlier.,CC-BY 2.0 (France) Attribution: tatoeba.org #30419 (CK) & #6009372 (damascene) Editorially corrected after complete row-by-row linguistic audit.
613,B,مساعدتك ضرورية لنجاحنا.,Your help is necessary for our success.,CC-BY 2.0 (France) Attribution: tatoeba.org #247274 (CK) & #672569 (Samer) Editorially corrected after complete row-by-row linguistic audit.
614,B,كيف تجرؤ على قول شيء كهذا!,How dare you say such a thing!,CC-BY 2.0 (France) Attribution: tatoeba.org #29973 (CM) & #1417772 (alanood) Editorially corrected after complete row-by-row linguistic audit.
615,B,كل ما عليك فعله هو أن تستمع بعناية.,All you need to do is listen carefully.,CC-BY 2.0 (France) Attribution: tatoeba.org #1898428 (CK) & #1898610 (Asma) Editorially corrected after complete row-by-row linguistic audit.
616,B,أنا ممتن لك على مساعدتك.,I am grateful to you for your help.,CC-BY 2.0 (France) Attribution: tatoeba.org #54514 (CK) & #422647 (saeb) Editorially corrected after complete row-by-row linguistic audit.
617,B,افترضت أن هذا هو سبب اتصالك بي.,I assumed that was why you called me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2293192 (CK) & #7970562 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
618,B,لا أجد كلمات تكفي لشكرك على مساعدتك.,I cannot thank you enough for your assistance.,CC-BY 2.0 (France) Attribution: tatoeba.org #54434 (CM) & #5419771 (aboubasha) Editorially corrected after complete row-by-row linguistic audit.
619,B,لا أعتقد أنني أعرف هذا المكان.,I don't think I know this place.,CC-BY 2.0 (France) Attribution: tatoeba.org #3727090 (CM) & #7976216 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
620,B,لا أعرف كيف، لكنّي فعلتها.,"I don't know how, but I did it.",CC-BY 2.0 (France) Attribution: tatoeba.org #3539471 (Hybrid) & #3542596 (Safa_Alfulaij)
621,B,لا أعلم إن كان لدي ما يكفي من الوقت.,I don't know if I have enough time.,CC-BY 2.0 (France) Attribution: tatoeba.org #1292 (Ramses) & #383026 (saeb) Editorially corrected after complete row-by-row linguistic audit.
622,B,لا أعلم ما الذي سمعته عني.,I don't know what you heard about me.,CC-BY 2.0 (France) Attribution: tatoeba.org #3686651 (Hybrid) & #4227030 (Alaakhalid)
623,B,لا أعرف أين توجد قفازات التزلج الخاصة بي.,I don't know where my ski gloves are.,CC-BY 2.0 (France) Attribution: tatoeba.org #7522074 (CK) & #7531930 (Rose_qudairi)
624,B,لا أدري أين موقف الحافلة.,I don't know where the bus stop is.,CC-BY 2.0 (France) Attribution: tatoeba.org #2318373 (CK) & #4926449 (damascene) Editorially corrected after complete row-by-row linguistic audit.
625,B,لا أعلم لماذا فعلتُ ذلك.,I don't know why I did that.,CC-BY 2.0 (France) Attribution: tatoeba.org #2322713 (CK) & #7970551 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
626,B,لا أريدك أن تنساني.,I don't want you to forget me.,CC-BY 2.0 (France) Attribution: tatoeba.org #6805843 (CK) & #7981860 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
627,B,لا أريدك أن تقلق بشأني.,I don't want you to worry about me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2016867 (CK) & #3666390 (Alaakhalid)
628,B,لدي الكثير من العمل لأنجزهُ.,I have a lot of work to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #29075 (CK) & #1872886 (Asma)
629,B,لدي أسبوع لأنهي واجبي.,I have a week to finish my homework.,CC-BY 2.0 (France) Attribution: tatoeba.org #507446 (callmath) & #527188 (saeb) Editorially corrected after complete row-by-row linguistic audit.
630,B,"ليس لدي أكثر من 1,000 ين.","I have no more than 1,000 yen.",CC-BY 2.0 (France) Attribution: tatoeba.org #255961 (CK) & #1929414 (Asma) Editorially corrected after complete row-by-row linguistic audit.
631,B,ليس عندي وقت لأنجز واجباتي.,I have no time to do my homework.,CC-BY 2.0 (France) Attribution: tatoeba.org #258550 (CK) & #422680 (saeb)
632,B,الكلمات لا يمكنها أن تعبر عن شكري لك.,Words cannot express my gratitude to you.,CC-BY 2.0 (France) Attribution: tatoeba.org #24898 (CK) & #386636 (saeb) Editorially corrected after complete row-by-row linguistic audit.
633,B,هناك أمور عليّ فعلها في المنزل.,I have some stuff to do at home.,CC-BY 2.0 (France) Attribution: tatoeba.org #3539239 (Hybrid) & #3542614 (Safa_Alfulaij)
634,B,يجب أن أذهب إلى البنك اليوم.,I have to go to the bank today.,CC-BY 2.0 (France) Attribution: tatoeba.org #1910976 (Asma) & #1910981 (Asma)
635,B,أعلم بأنه ليس لدي أي فرصة للفوز.,I know I have no chance of winning.,CC-BY 2.0 (France) Attribution: tatoeba.org #6224570 (CK) & #6882819 (adals) Editorially corrected after complete row-by-row linguistic audit.
636,B,أنا أعرف ما الذي تبحث عنهُ.,I know what it is you're looking for.,CC-BY 2.0 (France) Attribution: tatoeba.org #1997780 (CK) & #2000941 (Asma)
637,B,أنا أعرف من هو الذي تبحث عنهُ.,I know who it is you're looking for.,CC-BY 2.0 (France) Attribution: tatoeba.org #1997781 (CK) & #2000935 (Asma)
638,B,أحتاج لمزيد من الوقت لأنهي واجبي.,I need more time to finish my homework.,CC-BY 2.0 (France) Attribution: tatoeba.org #371976 (saeb) & #371975 (saeb)
639,B,يجب أن أعرف لماذا تحتاج هذا.,I have to know why you need this.,CC-BY 2.0 (France) Attribution: tatoeba.org #2387693 (CK) & #4947617 (damascene) Editorially corrected after complete row-by-row linguistic audit.
640,B,أحتاج أن أتحدث معك حالًا.,I need to speak with you right away.,CC-BY 2.0 (France) Attribution: tatoeba.org #2387743 (CK) & #6882826 (adals) Editorially corrected after complete row-by-row linguistic audit.
641,B,أقترح أن نخرج لتناول مشروب.,I suggest we go out for a drink.,CC-BY 2.0 (France) Attribution: tatoeba.org #1140153 (CK) & #7318024 (alhamdi)
642,B,أعتقد أن الحياة هي ما تصنعه.,I think life is what you make it.,CC-BY 2.0 (France) Attribution: tatoeba.org #2396125 (CK) & #6042809 (Mohkhair) Editorially corrected after complete row-by-row linguistic audit.
643,B,أعتقد أنك شخص لطيف حقًا.,I think you are a really nice person.,CC-BY 2.0 (France) Attribution: tatoeba.org #433386 (CK) & #433389 (motaamel) | Editorially adapted for learner accuracy; original source attribution retained
644,B,ظننت أننا لن نذهب إلى هناك.,I thought we weren't going to go there.,CC-BY 2.0 (France) Attribution: tatoeba.org #1961588 (CK) & #2079867 (saeb)
645,B,ظننت أنك قد ترغب في الانضمام إليّ.,I thought you might want to join me.,CC-BY 2.0 (France) Attribution: tatoeba.org #1961655 (CK) & #2079877 (saeb) Editorially corrected after complete row-by-row linguistic audit. | Editorially adapted for learner accuracy; original source attribution retained
646,B,أريد أن أتعرف عليك أكثر.,I want to get to know you better.,CC-BY 2.0 (France) Attribution: tatoeba.org #437041 (lukaszpp) & #10713383 (Yacinegutta)
647,B,أريد الذهاب إلى هناك قبل أن أموت.,I want to go there before I die.,CC-BY 2.0 (France) Attribution: tatoeba.org #7874798 (Hybrid) & #11896378 (Safa_Alfulaij)
648,B,أودّ معرفة سبب فعلك لذلك.,I'd like to know why you did that.,CC-BY 2.0 (France) Attribution: tatoeba.org #4047455 (CK) & #4047604 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
649,B,أريدك أن تخبرني الحقيقة.,I want you to tell me the truth.,CC-BY 2.0 (France) Attribution: tatoeba.org #2429 (CK) & #608057 (Samer)
650,B,أتمنى لو كان لديك وقت أطول تقضيه معي.,I wish you had more time for me.,CC-BY 2.0 (France) Attribution: tatoeba.org #1935189 (Spamster) & #1935782 (Asma) Editorially corrected after complete row-by-row linguistic audit.
651,B,أتمنى أن تفعل ما أُمِرت به.,I wish you would do as you're told.,CC-BY 2.0 (France) Attribution: tatoeba.org #1888398 (CK) & #2604881 (Samer)
652,B,أودّ سماع صوتك أيضاً.,"I would like to hear your voice, too.",CC-BY 2.0 (France) Attribution: tatoeba.org #70501 (CK) & #372689 (saeb)
653,B,لن أنس أبدًا ما فعلته من أجلي.,I'll never forget what you did for me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2539226 (CK) & #7981762 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
654,B,أرجو أن تتصل بي إن أردتني.,Please call me up if you want me.,CC-BY 2.0 (France) Attribution: tatoeba.org #54306 (CM) & #686258 (Samer)
655,B,من فضلك، صحح لي عندما أخطئ.,Please correct me when I make a mistake.,CC-BY 2.0 (France) Attribution: tatoeba.org #1941523 (CM) & #1941980 (Asma) Editorially corrected after complete row-by-row linguistic audit.
656,B,من فضلك تحدث ببطء، كي أفهمك.,"Please speak slowly, so I can understand you.",CC-BY 2.0 (France) Attribution: tatoeba.org #1936931 (Zuriberri) & #1937040 (Asma) Editorially corrected after complete row-by-row linguistic audit.
657,B,أخبرني كيف يمكنني مساعدتك.,Tell me how I can help you.,CC-BY 2.0 (France) Attribution: tatoeba.org #1860551 (CK) & #2079854 (saeb) Editorially corrected after complete row-by-row linguistic audit.
658,B,أخبرني بما تريدني أن أفعله.,Tell me what you want me to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #71422 (CK) & #493235 (saeb) Editorially corrected after complete row-by-row linguistic audit.
659,B,ليس هذا ما أردت إخبارك به.,That's not what I wanted to tell you.,CC-BY 2.0 (France) Attribution: tatoeba.org #4938543 (Hybrid) & #4939823 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
660,B,ثمّة العديد من الكلمات التي لا أفهمها.,There are many words that I don't understand.,CC-BY 2.0 (France) Attribution: tatoeba.org #1414 (CK) & #3542920 (Safa_Alfulaij)
661,B,هذه قائمة بما نحتاج إليه.,This is a list of what we need.,CC-BY 2.0 (France) Attribution: tatoeba.org #5004815 (CK) & #5005274 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
662,B,نحن ممتنون لك لمساعدتك.,We are grateful to you for your help.,CC-BY 2.0 (France) Attribution: tatoeba.org #70687 (CK) & #666353 (Samer)
663,B,لم يكن لدينا خيار إلا الذهاب إلى هناك.,We had no choice but to go there.,CC-BY 2.0 (France) Attribution: tatoeba.org #248050 (CK) & #507650 (saeb)
664,B,نحتاج منك أن تساعدنا بعد ظهر اليوم.,We need you to help us this afternoon.,CC-BY 2.0 (France) Attribution: tatoeba.org #7525200 (CK) & #7531787 (Rose_qudairi) Editorially corrected after complete row-by-row linguistic audit.
665,B,يمكنك الذهاب إلى المحطة بالحافلة.,You can go to the station by bus.,CC-BY 2.0 (France) Attribution: tatoeba.org #26087 (CK) & #507379 (saeb)
666,C,هل أنت متأكد من أنك لست بحاجة إلى فعل ذلك؟,Are you sure you don't need to do that?,CC-BY 2.0 (France) Attribution: tatoeba.org #9622785 (CK) & #9622803 (issadouba) Editorially corrected after complete row-by-row linguistic audit.
667,C,أمتأكد من معرفتك بكيفية فعل هذا؟,Are you sure you know how to do this?,CC-BY 2.0 (France) Attribution: tatoeba.org #4012676 (CK) & #5172955 (damascene)
668,C,هل يمكنك إخباري بالطريق إلى المكتبة؟,Can you tell me the way to the library?,CC-BY 2.0 (France) Attribution: tatoeba.org #1876253 (zalaim) & #1876316 (Asma) Editorially corrected after complete row-by-row linguistic audit.
669,C,هلا جلبت لي كأسا من الماء من فضلك؟,"Could you get me a glass of water, please?",CC-BY 2.0 (France) Attribution: tatoeba.org #4013707 (CK) & #4224566 (Alaakhalid)
670,C,أيمكنك أن تتحدث ببطء أكثر قليلًا من فضلك؟,Could you please speak a little bit more slowly?,CC-BY 2.0 (France) Attribution: tatoeba.org #31566 (CK) & #618284 (saeb) Editorially corrected after complete row-by-row linguistic audit.
671,C,أيمكنك إخباري عن سبب حبك لها؟,Could you please tell me why you love her?,CC-BY 2.0 (France) Attribution: tatoeba.org #467303 (CK) & #740733 (saeb)
672,C,هل لديك أي فكرة عمن يستطيع فعل هذا؟,Do you have any idea who can do this?,CC-BY 2.0 (France) Attribution: tatoeba.org #1998194 (CK) & #2000915 (Asma) Editorially corrected after complete row-by-row linguistic audit.
673,C,هل تذكر اليوم الذي تقابلنا فيه أول مرة؟,Do you remember the day when we first met?,CC-BY 2.0 (France) Attribution: tatoeba.org #247252 (manuk7) & #1372454 (alanood)
674,C,هل تذكر الليلة التي تقابلنا فيها أول مرة؟,Do you remember the night when we first met?,CC-BY 2.0 (France) Attribution: tatoeba.org #247268 (CK) & #1372455 (alanood)
675,C,أتود أن أساعدك في شيء ما؟,Would you like me to help you with something?,CC-BY 2.0 (France) Attribution: tatoeba.org #266060 (CK) & #458148 (saeb) Editorially corrected after complete row-by-row linguistic audit.
676,C,أتريد مني مساعدتك في فعل ذلك؟,Do you want me to help you do that?,CC-BY 2.0 (France) Attribution: tatoeba.org #4104477 (CK) & #4104950 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
677,C,أتريد الخروج لتناول مشروب؟,Do you want to go out for a drink?,CC-BY 2.0 (France) Attribution: tatoeba.org #4474984 (AlanF_US) & #6731204 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
678,C,إنه صديقي، هل تعرفونه يا شباب؟,He is my friend. Do you guys know him?,CC-BY 2.0 (France) Attribution: tatoeba.org #382892 (kellenparker) & #383053 (saeb)
679,C,كم شخصًا دعوت إلى الحفلة؟,How many people did you invite to the party?,CC-BY 2.0 (France) Attribution: tatoeba.org #5919663 (CK) & #5923801 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
680,C,كم حقيبة ستأخذون في رحلتكم؟,How many suitcases are you taking on your trip?,CC-BY 2.0 (France) Attribution: tatoeba.org #2912525 (CK) & #5115249 (damascene)
681,C,كم مرّة عليّ تكرار ذلك؟,How many times do I need to repeat it?,CC-BY 2.0 (France) Attribution: tatoeba.org #4943621 (AlanF_US) & #4944547 (Safa_Alfulaij)
682,C,كم مرة تنسى أن تقوم بواجباتك المنزلية؟,How often do you forget to do your homework?,CC-BY 2.0 (France) Attribution: tatoeba.org #6238500 (CK) & #7981665 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
683,C,هل هناك أي شخص آخر تريد التحدث إليه؟,Is there anyone else you want to talk to?,CC-BY 2.0 (France) Attribution: tatoeba.org #6224377 (CK) & #8584900 (km7561f)
684,C,هل يوجد أي شيء آخر تريد أن تخبرني به؟,Is there anything else you want to tell me?,CC-BY 2.0 (France) Attribution: tatoeba.org #2028657 (CK) & #2028836 (Asma) Editorially corrected after complete row-by-row linguistic audit.
685,C,أثمّة ما تريد إخباري عنه؟,Is there anything that you want to tell me?,CC-BY 2.0 (France) Attribution: tatoeba.org #4927707 (Hybrid) & #4944670 (Safa_Alfulaij)
686,C,ألا يوجد ما تريد قوله لي؟,Isn't there something you want to say to me?,CC-BY 2.0 (France) Attribution: tatoeba.org #2030059 (CK) & #4926392 (damascene)
687,C,ماذا تريد أن تفعل في المستقبل؟,What do you want to do in the future?,CC-BY 2.0 (France) Attribution: tatoeba.org #15992 (CK) & #620162 (Samer)
688,C,في أي وقت خلدت إلى النوم الليلة الماضية؟,What time did you go to bed last night?,CC-BY 2.0 (France) Attribution: tatoeba.org #244503 (CK) & #419567 (saeb) | Editorially adapted for learner accuracy; original source attribution retained
689,C,متى غادرت منزلك صباح اليوم؟,What time did you leave your house this morning?,CC-BY 2.0 (France) Attribution: tatoeba.org #4265639 (CK) & #4481679 (Safa_Alfulaij)
690,C,ما الوقت الذي تشير إليه ساعتك الآن؟,What time does your watch say it is now?,CC-BY 2.0 (France) Attribution: tatoeba.org #413829 (CK) & #618304 (saeb)
691,C,متى كانت آخر مرة نظّفت فيها الشقة؟,When was the last time you cleaned your apartment?,CC-BY 2.0 (France) Attribution: tatoeba.org #7804552 (Hybrid) & #11896828 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
692,C,أين هي الفواتير التي تريد أن أدفعها؟,Where are the bills you want me to pay?,CC-BY 2.0 (France) Attribution: tatoeba.org #9634457 (CK) & #9622854 (issadouba)
693,C,أيّ هذين اللونين تفضل، الأزرق أم الأحمر؟,"Which of these two colors do you prefer, blue or red?",CC-BY 2.0 (France) Attribution: tatoeba.org #371923 (saeb) & #371921 (saeb) Editorially corrected after complete row-by-row linguistic audit.
694,C,لماذا انفصلتِ عن حبيبكِ السابق؟,Why did you break up with your last boyfriend?,CC-BY 2.0 (France) Attribution: tatoeba.org #6912617 (CK) & #7970541 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
695,C,لماذا تركت عملك في المزرعة؟,Why did you leave your job on the farm?,CC-BY 2.0 (France) Attribution: tatoeba.org #1765288 (wwkudu) & #5131486 (damascene)
696,C,لماذا أعرت مالًا لشخص مثلها؟,Why did you lend money to someone like her?,CC-BY 2.0 (France) Attribution: tatoeba.org #5272761 (CK) & #7970471 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
697,C,لماذا أخبرتهم بأنه كان خطئي؟,Why did you tell them it was my fault?,CC-BY 2.0 (France) Attribution: tatoeba.org #5831912 (CK) & #5832106 (Safa_Alfulaij)
698,C,لماذا لم تفعل ذلك بالطريقة التي اقترحتها؟,Why didn't you do that the way I suggested?,CC-BY 2.0 (France) Attribution: tatoeba.org #6342008 (CK) & #7970571 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
699,C,لماذا عليّ أن أقوم بذلك بنفسي؟,Why do I have to do this by myself?,CC-BY 2.0 (France) Attribution: tatoeba.org #3597088 (CK) & #4940154 (damascene) Editorially corrected after complete row-by-row linguistic audit.
700,C,لماذا تظن أنني أخبرتها بذلك؟,Why do you think I told her about it?,CC-BY 2.0 (France) Attribution: tatoeba.org #36377 (CK) & #372541 (saeb) Editorially corrected after complete row-by-row linguistic audit.
701,C,لماذا تعتقد أنّه يجب أن تقوم بذلك؟,Why do you think you have to do that?,CC-BY 2.0 (France) Attribution: tatoeba.org #6702229 (CK) & #7972722 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
702,C,هل لك أن تصبّ لي كأساً من القهوة من فضلك؟,Would you please pour me a cup of coffee?,CC-BY 2.0 (France) Attribution: tatoeba.org #475507 (Swift) & #475554 (saeb)
703,C,لم تكن تعلم أنني لا ينبغي أن أفعل ذلك، أليس كذلك؟,"You didn't know I shouldn't do that, did you?",CC-BY 2.0 (France) Attribution: tatoeba.org #6236853 (CK) & #9307536 (Mohammed_Iraq) Editorially corrected after complete row-by-row linguistic audit.
704,C,لا تدري ماذا تفعل، أليس كذلك؟,"You don't know what you are doing, do you?",CC-BY 2.0 (France) Attribution: tatoeba.org #2954486 (CK) & #5107071 (damascene)
705,C,كل ما عليك فعله هو بذل جهدك.,All you have to do is try your best.,CC-BY 2.0 (France) Attribution: tatoeba.org #15935 (Swift) & #620043 (Samer)
706,C,أنا لا أستطيع شكرك بما يكفي على كل لطفك.,I cannot thank you enough for all your kindness.,CC-BY 2.0 (France) Attribution: tatoeba.org #54411 (CM) & #1885837 (Asma)
707,C,لم أعلم كم سيطول الاجتماع.,I didn't know how long the meeting would last.,CC-BY 2.0 (France) Attribution: tatoeba.org #6236498 (CK) & #9307789 (Mohammed_Iraq) Editorially corrected after complete row-by-row linguistic audit.
708,C,لم أشأ أن يعلم أحدٌ أين كنت.,I didn't want anyone to know where I was.,CC-BY 2.0 (France) Attribution: tatoeba.org #7142845 (CK) & #7976268 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
709,C,لا وقت لديّ لتحضير شطيرة لك.,I don't have time to make you a sandwich.,CC-BY 2.0 (France) Attribution: tatoeba.org #2568655 (Hybrid) & #11896415 (Safa_Alfulaij)
710,C,لا أعلم لماذا ينبغي أن نقوم بذلك.,I don't know why we have to do that.,CC-BY 2.0 (France) Attribution: tatoeba.org #6828489 (CK) & #7972720 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
711,C,لا أريد أن أخبرهم عن سبب تأخّري.,I don't want to tell them why I'm late.,CC-BY 2.0 (France) Attribution: tatoeba.org #5286282 (mailohilohi) & #7972729 (OsoHombre)
712,C,لدي سؤال أريد سؤالك عنه.,I have a question I want to ask you.,CC-BY 2.0 (France) Attribution: tatoeba.org #3142896 (CK) & #5115546 (damascene) Editorially corrected after complete row-by-row linguistic audit.
713,C,لدي أربعة أضعاف ما عندك من الأقراص المدمجة.,I have four times as many CDs as you do.,CC-BY 2.0 (France) Attribution: tatoeba.org #252842 (CK) & #2655359 (Samer) Editorially corrected after complete row-by-row linguistic audit.
714,C,ليس لدي أي فكرة عما يجب عمله,I have no idea what I'm supposed to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #4529259 (CK) & #9073835 (alkhaldy)
715,C,لَيسَ لَديَّ المَزيدُ مِنَ الوقتِ للتَّحَدُثِ مَعَكَ,I have no more time to talk with you.,CC-BY 2.0 (France) Attribution: tatoeba.org #17584 (CK) & #9307551 (Mohammed_Iraq)
716,C,أعلم لماذا لا تريد القيام بذلك.,I know why you don't want to do that.,CC-BY 2.0 (France) Attribution: tatoeba.org #6248297 (CK) & #7970465 (OsoHombre)
717,C,أحتاج منك أن تقول لي أين أذهب.,I need you to tell me where to go.,CC-BY 2.0 (France) Attribution: tatoeba.org #3735252 (CK) & #7976248 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
718,C,إني شاكر لك من أعماق قلبي.,I am grateful to you from the bottom of my heart.,CC-BY 2.0 (France) Attribution: tatoeba.org #268952 (CK) & #666348 (Samer) Editorially corrected after complete row-by-row linguistic audit.
719,C,ظننت أنّك لا تعرف كيف تفعل أيّ شيء.,I thought you didn't know how to do anything.,CC-BY 2.0 (France) Attribution: tatoeba.org #6963048 (sabretou) & #6963058 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
