front,frequency,reason
mycophénolate,0,no_kaikki_lexical_entry
pianola,0,no_kaikki_lexical_entry
tire-balle,0,no_kaikki_lexical_entry
gusto,0,no_kaikki_lexical_entry
fignoleur,0,no_kaikki_lexical_entry
hi-fi,0,no_kaikki_lexical_entry
octobasse,0,no_kaikki_lexical_entry
rebalancer,0,no_kaikki_lexical_entry
mancunien,0,lexique_kaikki_pos_mismatch
shériff,0,no_kaikki_lexical_entry
spermiducte,0,no_kaikki_lexical_entry
enchérissement,0,no_kaikki_lexical_entry
inaccompli,0,no_kaikki_lexical_entry
malbouffes,0.006,no_clean_meaning
tchattent,0,lexique_kaikki_pos_mismatch
carpaccio,0,no_kaikki_lexical_entry
azurin,0,no_kaikki_lexical_entry
coffio,0,no_kaikki_lexical_entry
tartouille,0,no_kaikki_lexical_entry
majong,0,no_kaikki_lexical_entry
nationaux-socialistes,0,no_kaikki_lexical_entry
photodiode,0,no_kaikki_lexical_entry
surcomprimer,0,no_kaikki_lexical_entry
terrorisé,0,lexique_kaikki_pos_mismatch
cathètes,0.006,no_clean_meaning
antimaçonnisme,0,no_kaikki_lexical_entry
redéveloppée,0,lexique_kaikki_pos_mismatch
bets,0,no_kaikki_lexical_entry
retractez,0,no_kaikki_lexical_entry
ama,0,lexique_kaikki_pos_mismatch
madi,0,no_kaikki_lexical_entry
remasterisée,0,no_kaikki_lexical_entry
américano-britannique,0,no_kaikki_lexical_entry
tchadri,0,no_kaikki_lexical_entry
khâgne,0.006,no_clean_meaning
sulfonate,0,no_kaikki_lexical_entry
dreadlock,0,no_kaikki_lexical_entry
niquedouille,0,no_kaikki_lexical_entry
grelu,0,no_kaikki_lexical_entry
camion-benne,0,no_kaikki_lexical_entry
remurer,0,no_kaikki_lexical_entry
sub-aquatique,0,no_kaikki_lexical_entry
rancard,3.5279999999999996,no_clean_meaning
narco-analyse,0,no_kaikki_lexical_entry
cavaquinho,0,no_kaikki_lexical_entry
super-léger,0,no_kaikki_lexical_entry
dégouttant,0,lexique_kaikki_pos_mismatch
relacer,0,no_kaikki_lexical_entry
rotavirus,0,no_kaikki_lexical_entry
patés,0,no_kaikki_lexical_entry
villes-clé,0,no_kaikki_lexical_entry
retrainera,0,no_kaikki_lexical_entry
nano,0,no_kaikki_lexical_entry
bandicoot,0,no_kaikki_lexical_entry
sub-saharienne,0,no_kaikki_lexical_entry
decimo,0,no_kaikki_lexical_entry
abimerais,0,lexique_kaikki_pos_mismatch
touque,0,no_kaikki_lexical_entry
enfouraillé,0,no_kaikki_lexical_entry
crémone,0,lexique_kaikki_pos_mismatch
resource,0,no_kaikki_lexical_entry
hachisch,0.038,no_clean_meaning
plottée,0,lexique_kaikki_pos_mismatch
assassinant,0,lexique_kaikki_pos_mismatch
stomie,0,no_kaikki_lexical_entry
blessing,0,no_kaikki_lexical_entry
anti-tank,0,no_kaikki_lexical_entry
sorite,0,no_kaikki_lexical_entry
microtesla,0,no_kaikki_lexical_entry
grandelet,0,no_kaikki_lexical_entry
désintellectualiser,0,no_kaikki_lexical_entry
camorristes,0,no_kaikki_lexical_entry
sigils,0,no_kaikki_lexical_entry
cardio-pulmonaire,0,no_kaikki_lexical_entry
connois,0,no_kaikki_lexical_entry
houssaie,0,no_kaikki_lexical_entry
billiard,0,lexique_kaikki_pos_mismatch
uploadiez,0,no_kaikki_lexical_entry
mapuche,0,no_kaikki_lexical_entry
demi-ronde,0,no_kaikki_lexical_entry
tchatter,0,lexique_kaikki_pos_mismatch
quatre-vingt-sept,0,lexique_kaikki_pos_mismatch
kérozène,0,no_kaikki_lexical_entry
larciné,0,no_kaikki_lexical_entry
sapement,0,no_kaikki_lexical_entry
invétérer,0,no_kaikki_lexical_entry
bishop,0,no_kaikki_lexical_entry
gargouillant,0,lexique_kaikki_pos_mismatch
rince-doigts,0,no_kaikki_lexical_entry
dancehall,0,no_kaikki_lexical_entry
nounes,0.016,no_clean_meaning
mentonnier,0,no_kaikki_lexical_entry
cocoricoter,0,no_kaikki_lexical_entry
occlusal,0,no_kaikki_lexical_entry
ibex,0,no_kaikki_lexical_entry
resouhaiter,0,no_kaikki_lexical_entry
recraquer,0,no_kaikki_lexical_entry
désocculta,0,no_kaikki_lexical_entry
repondre,0,lexique_kaikki_pos_mismatch
jog,0,no_kaikki_lexical_entry
compagnonne,0,no_kaikki_lexical_entry
"bail,bau",0,no_kaikki_lexical_entry
hépatome,0,no_kaikki_lexical_entry
macarena,0,no_kaikki_lexical_entry
moyen-orientale,0,no_kaikki_lexical_entry
revéler,0,no_kaikki_lexical_entry
ravigotant,0,lexique_kaikki_pos_mismatch
plucheux,0,no_kaikki_lexical_entry
désorganisateur,0,no_kaikki_lexical_entry
neufchâtel,0,no_kaikki_lexical_entry
défécateur,0,no_kaikki_lexical_entry
boldo,0,no_kaikki_lexical_entry
codet,0,no_kaikki_lexical_entry
flemmer,0,no_kaikki_lexical_entry
slab,0,no_kaikki_lexical_entry
duque,0,no_kaikki_lexical_entry
drosera,0,no_kaikki_lexical_entry
gravelot,0,no_kaikki_lexical_entry
graphite,0.212,no_clean_meaning
recollection,0,no_kaikki_lexical_entry
rippe,0,no_kaikki_lexical_entry
autopropulsent,0,no_kaikki_lexical_entry
slamer,0,no_kaikki_lexical_entry
home,0,no_kaikki_lexical_entry
estriol,0,no_kaikki_lexical_entry
archi-connu,0,no_kaikki_lexical_entry
rafraichit,0,lexique_kaikki_pos_mismatch
téquilas,0,no_kaikki_lexical_entry
bébittes,0,no_kaikki_lexical_entry
connaitras,0,lexique_kaikki_pos_mismatch
affamant,0,lexique_kaikki_pos_mismatch
commercialisme,0,no_kaikki_lexical_entry
sidebar,0,no_kaikki_lexical_entry
cab,0,lexique_kaikki_pos_mismatch
inciseur,0,no_kaikki_lexical_entry
enclosait,0,no_kaikki_lexical_entry
contrib,0,no_kaikki_lexical_entry
bizouné,0,no_kaikki_lexical_entry
gueuze,0,no_kaikki_lexical_entry
oufs,0.108,no_clean_meaning
rilsan,0,no_kaikki_lexical_entry
quatre-quatre,0,no_kaikki_lexical_entry
résiné,0,lexique_kaikki_pos_mismatch
frisse,0,no_kaikki_lexical_entry
maar,0,no_kaikki_lexical_entry
redistributrice,0,no_kaikki_lexical_entry
paierie,0,no_kaikki_lexical_entry
résécable,0,no_kaikki_lexical_entry
sur-place,0,no_kaikki_lexical_entry
fichera,0,lexique_kaikki_pos_mismatch
luo,0,no_kaikki_lexical_entry
abusement,0,no_kaikki_lexical_entry
goutait,0,lexique_kaikki_pos_mismatch
hackant,0,lexique_kaikki_pos_mismatch
faramineusement,0,no_kaikki_lexical_entry
brulants,0,lexique_kaikki_pos_mismatch
babillement,0,no_kaikki_lexical_entry
traînement,0,no_kaikki_lexical_entry
oriole,0,no_kaikki_lexical_entry
limosine,0,no_kaikki_lexical_entry
recoaguler,0,no_kaikki_lexical_entry
chi,0,no_kaikki_lexical_entry
famulus,0,no_kaikki_lexical_entry
retondre,0,no_kaikki_lexical_entry
annulabilité,0,no_kaikki_lexical_entry
cyanotique,0,no_kaikki_lexical_entry
ayan,0,no_kaikki_lexical_entry
télétransportant,0,no_kaikki_lexical_entry
sporocyste,0,no_kaikki_lexical_entry
ségrégationniste,0,lexique_kaikki_pos_mismatch
géladas,0,no_kaikki_lexical_entry
shed,0,no_kaikki_lexical_entry
marrave,0,no_kaikki_lexical_entry
surround,0,no_kaikki_lexical_entry
marli,0,no_kaikki_lexical_entry
pérégrine,0,lexique_kaikki_pos_mismatch
démagnétiseur,0,no_kaikki_lexical_entry
symphysaire,0,no_kaikki_lexical_entry
commencè,0,no_kaikki_lexical_entry
aéroréfrigérants,0.003,no_clean_meaning
resserre,0,lexique_kaikki_pos_mismatch
planplan,0,no_kaikki_lexical_entry
pygmés,0,no_kaikki_lexical_entry
erhu,0,no_kaikki_lexical_entry
mignonne,0,lexique_kaikki_pos_mismatch
bougainvillier,0.057,no_clean_meaning
nanotechnologiques,0,lexique_kaikki_pos_mismatch
recondamnation,0,no_kaikki_lexical_entry
multipoints,0,no_kaikki_lexical_entry
pipeaute,0,no_kaikki_lexical_entry
pétré,0,no_kaikki_lexical_entry
turbulant,0,no_kaikki_lexical_entry
riser,0,no_kaikki_lexical_entry
étalonneur,0,no_kaikki_lexical_entry
perce,0,lexique_kaikki_pos_mismatch
cliquage,0,no_kaikki_lexical_entry
levs,0,no_kaikki_lexical_entry
reflèteront,0,lexique_kaikki_pos_mismatch
faussure,0,no_kaikki_lexical_entry
carte-clé,0,no_kaikki_lexical_entry
veta,0,no_kaikki_lexical_entry
mouvent,0,no_kaikki_lexical_entry
anagrammer,0,no_kaikki_lexical_entry
verniens,0,no_kaikki_lexical_entry
allonge,0,lexique_kaikki_pos_mismatch
slinky,0,no_kaikki_lexical_entry
phantasme,0.155,no_clean_meaning
after-shave,0,no_kaikki_lexical_entry
vive-eau,0,no_kaikki_lexical_entry
spine,0,no_kaikki_lexical_entry
anti-ride,0,no_kaikki_lexical_entry
pliométrie,0,no_kaikki_lexical_entry
minimas,0,no_kaikki_lexical_entry
fruition,0,no_kaikki_lexical_entry
brandis,0,lexique_kaikki_pos_mismatch
chondromalacie,0,no_kaikki_lexical_entry
survécues,0,lexique_kaikki_pos_mismatch
passavant,0,no_kaikki_lexical_entry
sentience,0,no_kaikki_lexical_entry
vapoteuses,0.003,no_clean_meaning
rooms,0,no_kaikki_lexical_entry
épiglottite,0,no_kaikki_lexical_entry
lampe-tempête,0,no_kaikki_lexical_entry
coécrit,0,lexique_kaikki_pos_mismatch
plote,0,lexique_kaikki_pos_mismatch
dégouté,0,lexique_kaikki_pos_mismatch
peyote,0,no_kaikki_lexical_entry
inhalothérapie,0,no_kaikki_lexical_entry
shopper,0,lexique_kaikki_pos_mismatch
akvavit,0.009,no_clean_meaning
garancière,0,no_kaikki_lexical_entry
drome,0,no_kaikki_lexical_entry
chausse-trappe,0,no_kaikki_lexical_entry
éclateuse,0,no_kaikki_lexical_entry
fibromyalgique,0,no_kaikki_lexical_entry
pique-niqueur,0,no_kaikki_lexical_entry
psychanalistes,0,no_kaikki_lexical_entry
mylar,0,no_kaikki_lexical_entry
merdasse,0,lexique_kaikki_pos_mismatch
hippocastanacée,0,no_kaikki_lexical_entry
immunodéficiente,0,lexique_kaikki_pos_mismatch
fluidisation,0,no_kaikki_lexical_entry
gonzo,0,no_kaikki_lexical_entry
bisouiller,0,no_kaikki_lexical_entry
haggadah,0,no_kaikki_lexical_entry
bric,0,no_kaikki_lexical_entry
naira,0,no_kaikki_lexical_entry
clairé,0,lexique_kaikki_pos_mismatch
roulante,0,lexique_kaikki_pos_mismatch
surcadençage,0,no_kaikki_lexical_entry
pètesec,0,no_kaikki_lexical_entry
récoute,0,no_kaikki_lexical_entry
bubule,0,no_kaikki_lexical_entry
plaignard,0,no_kaikki_lexical_entry
catamites,0,no_kaikki_lexical_entry
trainers,0,no_kaikki_lexical_entry
effarouché,0,lexique_kaikki_pos_mismatch
assourdi,0,lexique_kaikki_pos_mismatch
bogosses,0.016,no_clean_meaning
feele,0,no_kaikki_lexical_entry
subspatiale,0,no_kaikki_lexical_entry
infère,0,lexique_kaikki_pos_mismatch
reconcentré,0,lexique_kaikki_pos_mismatch
éveinage,0,no_kaikki_lexical_entry
perco,0,no_kaikki_lexical_entry
oust,0,lexique_kaikki_pos_mismatch
auto-adhésif,0.015,no_clean_meaning
légitimise,0,no_kaikki_lexical_entry
meiji,0,no_kaikki_lexical_entry
auto-analyse,0,no_kaikki_lexical_entry
sertao,0,lexique_kaikki_pos_mismatch
désocculteront,0,no_kaikki_lexical_entry
patri,0,no_kaikki_lexical_entry
lobuleux,0,no_kaikki_lexical_entry
lief,0,no_kaikki_lexical_entry
gabut,0,no_kaikki_lexical_entry
barouche,0,no_kaikki_lexical_entry
tof,0,no_kaikki_lexical_entry
vodou,0,no_kaikki_lexical_entry
échaudage,0,no_kaikki_lexical_entry
prouvé,0,lexique_kaikki_pos_mismatch
instrumentaliste,0,no_kaikki_lexical_entry
effractif,0,no_kaikki_lexical_entry
protègerai,0,lexique_kaikki_pos_mismatch
décodifier,0,no_kaikki_lexical_entry
addictifs,0,lexique_kaikki_pos_mismatch
décanoïque,0,lexique_kaikki_pos_mismatch
matinier,0,no_kaikki_lexical_entry
ronchonnement,0,no_kaikki_lexical_entry
panko,0,no_kaikki_lexical_entry
minotier,0,no_kaikki_lexical_entry
masquable,0,no_kaikki_lexical_entry
glitch,0,no_kaikki_lexical_entry
séré,0,no_kaikki_lexical_entry
jammé,0,no_kaikki_lexical_entry
abaissée,0,lexique_kaikki_pos_mismatch
tortellini,0,no_kaikki_lexical_entry
racing,0,no_kaikki_lexical_entry
hyperleucocytose,0,no_kaikki_lexical_entry
saponite,0,no_kaikki_lexical_entry
streamé,0,lexique_kaikki_pos_mismatch
couchsurfing,0,no_kaikki_lexical_entry
glocks,0,no_kaikki_lexical_entry
schlem,0,no_kaikki_lexical_entry
inconditionnalité,0,no_kaikki_lexical_entry
moiter,0,lexique_kaikki_pos_mismatch
directo,0,no_kaikki_lexical_entry
soaps,0.12,no_clean_meaning
commendaient,0,no_kaikki_lexical_entry
pinceuse,0,no_kaikki_lexical_entry
tunasse,0,lexique_kaikki_pos_mismatch
tolèreraient,0,lexique_kaikki_pos_mismatch
poulin,0,lexique_kaikki_pos_mismatch
comorbidités,0,no_kaikki_lexical_entry
kasbah,0.028,no_clean_meaning
répèteraient,0,lexique_kaikki_pos_mismatch
liker,0,lexique_kaikki_pos_mismatch
idiosyncratique,0,lexique_kaikki_pos_mismatch
rockons,0,lexique_kaikki_pos_mismatch
diéthylénique,0,no_kaikki_lexical_entry
hiérarchisé,0,lexique_kaikki_pos_mismatch
nimbo,0,no_kaikki_lexical_entry
désamplifier,0,no_kaikki_lexical_entry
vos,651.937,no_clean_meaning
cléomes,0,no_kaikki_lexical_entry
impérialisation,0,no_kaikki_lexical_entry
phytochimiques,0,lexique_kaikki_pos_mismatch
augustale,0,lexique_kaikki_pos_mismatch
ticson,0,no_kaikki_lexical_entry
rondouillet,0,no_kaikki_lexical_entry
hueur,0,no_kaikki_lexical_entry
backups,0,no_kaikki_lexical_entry
assayes,0,no_kaikki_lexical_entry
capillotracté,0,lexique_kaikki_pos_mismatch
olivera,0,no_kaikki_lexical_entry
micro-ondable,0,no_kaikki_lexical_entry
corrosivité,0,no_kaikki_lexical_entry
kaftan,0,no_kaikki_lexical_entry
loris,0,no_kaikki_lexical_entry
recapitonner,0,no_kaikki_lexical_entry
sursol,0,no_kaikki_lexical_entry
syndactyle,0,no_kaikki_lexical_entry
mi-aout,0,no_kaikki_lexical_entry
textotes,0,no_kaikki_lexical_entry
startups,0,no_kaikki_lexical_entry
arqué,0,lexique_kaikki_pos_mismatch
entournée,0,lexique_kaikki_pos_mismatch
séparatisses,0,no_kaikki_lexical_entry
computeur,0,no_kaikki_lexical_entry
taute,0,no_kaikki_lexical_entry
demi-colonne,0,no_kaikki_lexical_entry
contournable,0,no_kaikki_lexical_entry
chachlik,0,no_kaikki_lexical_entry
alstonia,0,no_kaikki_lexical_entry
replaque,0,no_kaikki_lexical_entry
assombrissant,0,lexique_kaikki_pos_mismatch
malfonction,0,no_kaikki_lexical_entry
ripoux,0.832,no_clean_meaning
vesou,0,no_kaikki_lexical_entry
cronstadt,0,no_kaikki_lexical_entry
charactère,0,no_kaikki_lexical_entry
yak,0.44,no_clean_meaning
par-dessous,0,no_kaikki_lexical_entry
parthénogénèse,0.032,no_clean_meaning
incèrerai,0,no_kaikki_lexical_entry
sialique,0,no_kaikki_lexical_entry
pipotes,0,no_kaikki_lexical_entry
reverni,0,lexique_kaikki_pos_mismatch
clanché,0,no_kaikki_lexical_entry
non-appartenance,0,no_kaikki_lexical_entry
khédive,0,no_kaikki_lexical_entry
patroniser,0,no_kaikki_lexical_entry
suppl,0,no_kaikki_lexical_entry
infectiologie,0.006,no_clean_meaning
volumateur,0,no_kaikki_lexical_entry
déjudaïser,0,no_kaikki_lexical_entry
fellinien,0,no_kaikki_lexical_entry
bibliotheque,0,no_kaikki_lexical_entry
fricotage,0,no_kaikki_lexical_entry
pervertisseur,0,no_kaikki_lexical_entry
pèteraient,0,no_kaikki_lexical_entry
arpette,0.006,no_clean_meaning
tesselation,0,no_kaikki_lexical_entry
cinégraphique,0,no_kaikki_lexical_entry
issait,0,no_kaikki_lexical_entry
star-system,0,no_kaikki_lexical_entry
charognarde,0,lexique_kaikki_pos_mismatch
nomophobie,0,no_kaikki_lexical_entry
cacochyme,0,no_kaikki_lexical_entry
tips,0,no_kaikki_lexical_entry
porte-cigarette,0,no_kaikki_lexical_entry
biodiversifiée,0,no_kaikki_lexical_entry
sous-paragraphe,0,no_kaikki_lexical_entry
élingueur,0,no_kaikki_lexical_entry
rattendre,0,no_kaikki_lexical_entry
emblez,0,no_kaikki_lexical_entry
chasme,0,no_kaikki_lexical_entry
dispatchers,0,no_kaikki_lexical_entry
monitorions,0,lexique_kaikki_pos_mismatch
espèreriez,0,lexique_kaikki_pos_mismatch
gobage,0,no_kaikki_lexical_entry
roucoulade,0,no_kaikki_lexical_entry
copyleft,0,no_kaikki_lexical_entry
phlegme,0.009,no_clean_meaning
putasser,0,no_kaikki_lexical_entry
designeuse,0,no_kaikki_lexical_entry
kasher,0,no_kaikki_lexical_entry
osso-buco,0,no_kaikki_lexical_entry
protos,0.003,no_clean_meaning
positronium,0,no_kaikki_lexical_entry
peyotes,0,no_kaikki_lexical_entry
soupirantes,0,no_kaikki_lexical_entry
déchaussé,0,lexique_kaikki_pos_mismatch
cicadelles,0,no_kaikki_lexical_entry
pléthysmographie,0,no_kaikki_lexical_entry
patche,0,no_kaikki_lexical_entry
hâ,0,no_kaikki_lexical_entry
brise-fer,0,no_kaikki_lexical_entry
burka,0,no_kaikki_lexical_entry
reciter,0,no_kaikki_lexical_entry
moto-cross,0,no_kaikki_lexical_entry
hypothèquerai,0,lexique_kaikki_pos_mismatch
chones,0,no_kaikki_lexical_entry
celluliteux,0,no_kaikki_lexical_entry
prospect,0,no_kaikki_lexical_entry
déhiscence,0,no_kaikki_lexical_entry
réintuber,0,no_kaikki_lexical_entry
maxillo-facial,0,no_kaikki_lexical_entry
dénivellement,0,no_kaikki_lexical_entry
rebonjour,0,lexique_kaikki_pos_mismatch
christmas,0,lexique_kaikki_pos_mismatch
streetwear,0,no_kaikki_lexical_entry
sedan,0,no_kaikki_lexical_entry
scope,0,no_kaikki_lexical_entry
polysome,0,no_kaikki_lexical_entry
flippante,0,lexique_kaikki_pos_mismatch
queers,0,no_kaikki_lexical_entry
bicorps,0,no_kaikki_lexical_entry
intègrera,0,lexique_kaikki_pos_mismatch
itinérer,0,no_kaikki_lexical_entry
remystifier,0,no_kaikki_lexical_entry
déplaner,0,no_kaikki_lexical_entry
chalenge,0,no_kaikki_lexical_entry
carjacké,0,no_kaikki_lexical_entry
cryptococcose,0,no_kaikki_lexical_entry
sporulation,0,no_kaikki_lexical_entry
éventreuse,0,no_kaikki_lexical_entry
ptite,0,no_kaikki_lexical_entry
talits,0,no_kaikki_lexical_entry
chicouté,0,no_kaikki_lexical_entry
biorétroaction,0,no_kaikki_lexical_entry
cicler,0,no_kaikki_lexical_entry
assir,0,lexique_kaikki_pos_mismatch
empièterais,0,lexique_kaikki_pos_mismatch
pestiférer,0,no_kaikki_lexical_entry
époussètent,0,no_kaikki_lexical_entry
audiencier,0,lexique_kaikki_pos_mismatch
dégraissement,0,no_kaikki_lexical_entry
ultra-moderne,0,no_kaikki_lexical_entry
dommages-intérêts,0.12,no_clean_meaning
astracan,0,no_kaikki_lexical_entry
refermement,0,no_kaikki_lexical_entry
portemonnaie,0.035,no_clean_meaning
exsuffler,0,no_kaikki_lexical_entry
souillard,0,no_kaikki_lexical_entry
périarthrite,0,no_kaikki_lexical_entry
ivré,0,no_kaikki_lexical_entry
birse,0,no_kaikki_lexical_entry
reader,0,no_kaikki_lexical_entry
persistente,0,no_kaikki_lexical_entry
lument,0,no_kaikki_lexical_entry
redivorcer,0,no_kaikki_lexical_entry
moteur-fusée,0,no_kaikki_lexical_entry
mics,0,no_kaikki_lexical_entry
enclosure,0,no_kaikki_lexical_entry
senaient,0,no_kaikki_lexical_entry
consultat,0,no_kaikki_lexical_entry
hamatum,0,no_kaikki_lexical_entry
sensu,0,no_kaikki_lexical_entry
pedibus,0,no_kaikki_lexical_entry
téléversé,0,lexique_kaikki_pos_mismatch
hétéronormatifs,0,no_kaikki_lexical_entry
floralies,0.022,no_clean_meaning
fourvoiement,0,no_kaikki_lexical_entry
abimeras,0,lexique_kaikki_pos_mismatch
géophone,0,no_kaikki_lexical_entry
pin-pon,0,no_kaikki_lexical_entry
sublimé,0,lexique_kaikki_pos_mismatch
crète,0,lexique_kaikki_pos_mismatch
mésintelligence,0,no_kaikki_lexical_entry
switchs,0,no_kaikki_lexical_entry
vérif,0,no_kaikki_lexical_entry
media,0,no_kaikki_lexical_entry
antipatriote,0,no_kaikki_lexical_entry
mal-jugé,0,no_kaikki_lexical_entry
racle,0,lexique_kaikki_pos_mismatch
corinthe,0,lexique_kaikki_pos_mismatch
réenrouler,0,no_kaikki_lexical_entry
groovant,0,no_kaikki_lexical_entry
redécoupé,0,lexique_kaikki_pos_mismatch
mésadapté,0,no_kaikki_lexical_entry
américano-canadien,0,no_kaikki_lexical_entry
lèguerai,0,no_kaikki_lexical_entry
inventorisé,0,no_kaikki_lexical_entry
sambar,0,no_kaikki_lexical_entry
crib,0,no_kaikki_lexical_entry
incasables,0,no_kaikki_lexical_entry
récupéré,0,lexique_kaikki_pos_mismatch
butes,0,lexique_kaikki_pos_mismatch
aggrégats,0,no_kaikki_lexical_entry
présupposé,0,lexique_kaikki_pos_mismatch
envouteurs,0,no_kaikki_lexical_entry
veiné,0,lexique_kaikki_pos_mismatch
carambar,0,no_kaikki_lexical_entry
necessitant,0,no_kaikki_lexical_entry
carbo,0,no_kaikki_lexical_entry
despérado,0,no_kaikki_lexical_entry
bloquè,0,no_kaikki_lexical_entry
déactiver,0,no_kaikki_lexical_entry
calendes,0.057,no_clean_meaning
mensurabilité,0,no_kaikki_lexical_entry
rezipper,0,no_kaikki_lexical_entry
soûlonne,0,no_kaikki_lexical_entry
rôliste,0,no_kaikki_lexical_entry
lettonien,0,no_kaikki_lexical_entry
ronquer,0,no_kaikki_lexical_entry
poly-atomique,0,no_kaikki_lexical_entry
aurait,0,lexique_kaikki_pos_mismatch
traquée,0,lexique_kaikki_pos_mismatch
pare-boue,0,no_kaikki_lexical_entry
chipeur,0,no_kaikki_lexical_entry
stratocumulus,0,no_kaikki_lexical_entry
intramuros,0,lexique_kaikki_pos_mismatch
décoagulant,0,no_kaikki_lexical_entry
praxinoscope,0,no_kaikki_lexical_entry
veld,0,no_kaikki_lexical_entry
sène,0,no_kaikki_lexical_entry
entre-rail,0,no_kaikki_lexical_entry
cédulée,0,no_kaikki_lexical_entry
cinq,0,lexique_kaikki_pos_mismatch
baisages,0.006,no_clean_meaning
gendarmettes,0.016,no_clean_meaning
survécue,0,lexique_kaikki_pos_mismatch
pe,0.282,no_clean_meaning
rafraichirait,0,lexique_kaikki_pos_mismatch
fleurtiez,0,no_kaikki_lexical_entry
hash,0,no_kaikki_lexical_entry
reproposé,0,lexique_kaikki_pos_mismatch
ci-gît,0,lexique_kaikki_pos_mismatch
capeler,0,no_kaikki_lexical_entry
flags,0,no_kaikki_lexical_entry
arty,0,no_kaikki_lexical_entry
frotte-manche,0,no_kaikki_lexical_entry
ventre-saint-gris,0,no_kaikki_lexical_entry
essoufler,0,no_kaikki_lexical_entry
gigas,0,no_kaikki_lexical_entry
protonées,0,lexique_kaikki_pos_mismatch
maljugés,0,no_kaikki_lexical_entry
bruncherons,0,lexique_kaikki_pos_mismatch
subventionneurs,0,no_kaikki_lexical_entry
vesses-de-loup,0,no_kaikki_lexical_entry
éveilleur,0,no_kaikki_lexical_entry
bouteur,0,no_kaikki_lexical_entry
machait,0,no_kaikki_lexical_entry
steering,0,no_kaikki_lexical_entry
submergé,0,lexique_kaikki_pos_mismatch
pipeauteur,0,no_kaikki_lexical_entry
contrefactuel,0,no_kaikki_lexical_entry
trillion,0,lexique_kaikki_pos_mismatch
cart,0,no_kaikki_lexical_entry
sonoluminescence,0,no_kaikki_lexical_entry
sweatshirts,0,no_kaikki_lexical_entry
steppent,0,no_kaikki_lexical_entry
lècheront,0,no_kaikki_lexical_entry
tataouinage,0,no_kaikki_lexical_entry
capade,0,no_kaikki_lexical_entry
piercées,0,no_kaikki_lexical_entry
enchaîné,0,lexique_kaikki_pos_mismatch
carabinieri,0,no_kaikki_lexical_entry
arrières-petits-enfant,0,no_kaikki_lexical_entry
pétrifiant,0,no_kaikki_lexical_entry
rapte,0,no_kaikki_lexical_entry
resniffer,0,no_kaikki_lexical_entry
enjoint,0,lexique_kaikki_pos_mismatch
décriminaliser,0,no_kaikki_lexical_entry
pasteller,0,no_kaikki_lexical_entry
utopien,0,lexique_kaikki_pos_mismatch
réhonoré,0,no_kaikki_lexical_entry
anti-incendie,0,no_kaikki_lexical_entry
encastré,0,lexique_kaikki_pos_mismatch
refléchir,0,no_kaikki_lexical_entry
jaqueter,0,no_kaikki_lexical_entry
straps,0,no_kaikki_lexical_entry
baloté,0,lexique_kaikki_pos_mismatch
zeitgeist,0,no_kaikki_lexical_entry
décrêper,0,no_kaikki_lexical_entry
bélouga,0.022,no_clean_meaning
chancellement,0,no_kaikki_lexical_entry
faits-divers,0,no_kaikki_lexical_entry
docétisme,0,no_kaikki_lexical_entry
ciclosporine,0,no_kaikki_lexical_entry
disséqueur,0,no_kaikki_lexical_entry
rushe,0,no_kaikki_lexical_entry
ay,0,no_kaikki_lexical_entry
suggèrera,0,lexique_kaikki_pos_mismatch
demi-succès,0,no_kaikki_lexical_entry
doucheur,0,no_kaikki_lexical_entry
portager,0,no_kaikki_lexical_entry
emberlificotage,0,no_kaikki_lexical_entry
vingt-deux,0,lexique_kaikki_pos_mismatch
bip-bip,0,no_kaikki_lexical_entry
bins,0,no_kaikki_lexical_entry
stiletto,0,no_kaikki_lexical_entry
plug-ins,0,no_kaikki_lexical_entry
lucher,0,no_kaikki_lexical_entry
frout,0,no_kaikki_lexical_entry
rafraichisseur,0,no_kaikki_lexical_entry
farguer,0,no_kaikki_lexical_entry
transaméricain,0,lexique_kaikki_pos_mismatch
lactogène,0,no_kaikki_lexical_entry
happi,0,no_kaikki_lexical_entry
biatch,0,no_kaikki_lexical_entry
chouquet,0,no_kaikki_lexical_entry
dinas,0,lexique_kaikki_pos_mismatch
shakes,0,no_kaikki_lexical_entry
fairway,0,no_kaikki_lexical_entry
piace,0,no_kaikki_lexical_entry
sub-sahariens,0,no_kaikki_lexical_entry
pédégère,0,no_kaikki_lexical_entry
imprégné,0,lexique_kaikki_pos_mismatch
psioniques,0,no_kaikki_lexical_entry
schwarz,0,lexique_kaikki_pos_mismatch
bolognese,0,no_kaikki_lexical_entry
kilomètre-heure,0,no_kaikki_lexical_entry
choupinets,0,no_kaikki_lexical_entry
mannequiner,0,no_kaikki_lexical_entry
cargue,0,no_kaikki_lexical_entry
poodle,0,no_kaikki_lexical_entry
lettreur,0,no_kaikki_lexical_entry
audiocassette,0,no_kaikki_lexical_entry
aimeur,0,no_kaikki_lexical_entry
macro-ordinateur,0,no_kaikki_lexical_entry
cinéparc,0,no_kaikki_lexical_entry
memento,0,no_kaikki_lexical_entry
ismaélite,0,no_kaikki_lexical_entry
commes,0,lexique_kaikki_pos_mismatch
dysharmonie,0,no_kaikki_lexical_entry
paiute,0,no_kaikki_lexical_entry
dépliable,0,no_kaikki_lexical_entry
carillonné,0,lexique_kaikki_pos_mismatch
décidé,0,lexique_kaikki_pos_mismatch
