front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
effet,"effect; spin, bend, curl",,"effect; spin, bend, curl",noun,129.74099999999999,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,538,,"effect; spin, bend, curl",,kaikki
courir,run,,to go; to run; to hurry; to rush,verb,129.539,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,539,,to go; to run; to hurry; to rush,run,freedict
groupe,group,,group,noun,128.79399999999998,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,540,,group,,kaikki
roi,king,,king,noun,128.779,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,541,,king,king,freedict
attraper,to catch (a cold etc.); to catch (e.g. a ball); to trap (to capture in a trap),,to catch (a cold etc.); to catch (e.g. a ball); to trap (to capture in a trap),verb,128.746,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,542,,to catch (a cold etc.); to catch (e.g. a ball); to trap (to capture in a trap),,kaikki
sens,sense; meaning,,"meaning, sense; sense, sensation; sense, intelligence",noun,128.608,NOM,name|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,543,,"meaning, sense; sense, sensation; sense, intelligence",sense; meaning,freedict
chanter,sing,,to crow; to sing,verb,128.53999999999996,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,544,,to crow; to sing,sing,freedict
maintenir,to keep up; to persist; to maintain,,to keep up; to persist; to maintain,verb,127.05,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,545,,to keep up; to persist; to maintain,,kaikki
intérieur,interior,,interior,adjective / noun,126.623,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,546,,interior,,kaikki
face,face,,face; head (of a coin),noun,126.57900000000001,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,547,,face; head (of a coin),face,freedict
pleurer,"to mourn, to cry for; to cry, to weep; to shed tears",,"to mourn, to cry for; to cry, to weep; to shed tears",verb,126.54500000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,548,,"to mourn, to cry for; to cry, to weep; to shed tears",,kaikki
réfléchir,to realize; to reflect; to be reflected,,to realize; to reflect; to be reflected,verb,125.59600000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,549,,to realize; to reflect; to be reflected,,kaikki
gamin,kid; boy; child; mischievous child (informal),,"kid; mischievous, naughty",adjective / noun,125.34899999999999,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,550,,"kid; mischievous, naughty",,explicit_high_risk_review
partout,everywhere,,everywhere,adverb,124.358,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,551,,everywhere,,kaikki
bras,arm,,arm,noun,123.984,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,552,,arm,arm,freedict
retard,delay,,delay,noun,123.883,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,553,,delay,delay,freedict
crime,crime,,"a category of severe offences within French law, comparable to a felony under United States laws. Crime are tied to the strongest of penalties, 10 years and more according to law",noun,123.845,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,554,,"a category of severe offences within French law, comparable to a felony under United States laws. Crime are tied to the strongest of penalties, 10 years and more according to law",crime,freedict
calme,"calm; quiet, peaceful; coolness (of a person)",,"calm; quiet, peaceful; coolness (of a person)",adjective / noun,123.689,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,555,,"calm; quiet, peaceful; coolness (of a person)",,kaikki
calmer,"to calm, pacify, soothe; to calm down, abate, subside",,"to calm, pacify, soothe; to calm down, abate, subside",verb,123.663,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,556,,"to calm, pacify, soothe; to calm down, abate, subside",,kaikki
lettre,letter,,"letter (written message); letter (written character); the literal meaning, the plain meaning of something",noun,123.155,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,557,,"letter (written message); letter (written character); the literal meaning, the plain meaning of something",letter,freedict
général,general,,general,adjective / noun,122.90599999999998,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,558,,general,general,freedict
apprécier,to like; to appreciate; to evaluate or measure quantitatively; to appraise,,to like; to appreciate; to evaluate or measure quantitatively; to appraise,verb,122.20800000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,559,,to like; to appreciate; to evaluate or measure quantitatively; to appraise,,kaikki
tromper,"to mix up; to trick, dupe; to distract oneself from",,"to mix up; to trick, dupe; to distract oneself from",verb,122.207,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,560,,"to mix up; to trick, dupe; to distract oneself from",,kaikki
blesser,hurt; wound,,"to injure oneself; to wound, to injure; to hurt one's feelings, to offend",verb,121.68800000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,561,,"to injure oneself; to wound, to injure; to hurt one's feelings, to offend",hurt; wound,freedict
patron,a pattern; a stencil; a protector,,a pattern; a stencil; a protector,noun,121.506,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,562,,a pattern; a stencil; a protector,,kaikki
intéresser,to interest; to make interested; to be interested; to have an interest,,to interest; to make interested; to be interested; to have an interest,verb,120.74800000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,563,,to interest; to make interested; to be interested; to have an interest,,kaikki
certain,sure; certain,,"certain (specified, particular); certain, guaranteed (sure, positive); certain: a determined but unspecified amount of; some",adjective,120.367,ADJ|ADJ:ind,adj|det,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,564,,"certain (specified, particular); certain, guaranteed (sure, positive); certain: a determined but unspecified amount of; some",sure; certain,freedict
casser,break,,"to break; to get lost, go away, skidaddle, leave, see se casser",verb,119.654,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,565,,"to break; to get lost, go away, skidaddle, leave, see se casser",break,freedict
clair,light; clearly; clear (see-through),,light; clear (see-through); clear (understandable),adjective / noun,119.57700000000001,ADJ|NOM,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,566,,light; clearly; clear (see-through),,kaikki
surtout,above all; especially; surtout (overcoat),,above all; especially; surtout (overcoat),adverb / noun,119.33200000000001,ADV|NOM,adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,567,,above all; especially; surtout (overcoat),,kaikki
honneur,honor; face card,,honor; face card,noun,119.30999999999999,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,568,,honor; face card,,kaikki
toute,all; every; whole (feminine singular),,feminine singular of tout,adjective,119.209,ADJ:ind,adv|det,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,569,,feminine singular of tout,,explicit_high_risk_review
réponse,reply; answer,,"retort, comeback; response, answer, reply (a communication); response, reaction (biological or organic process effected by an foreign agent)",noun,118.75,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,570,,"retort, comeback; response, answer, reply (a communication); response, reaction (biological or organic process effected by an foreign agent)",reply; answer,freedict
clé,key,,key; clef; USB stick,noun,117.939,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,571,,key; clef; USB stick,key,freedict
ancien,ex-; old; former,,"an old person; ancient (very old); old, former, ex- (no longer current)",adjective / noun,117.65799999999999,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,572,,"an old person; ancient (very old); old, former, ex- (no longer current)",ex-; old; former,freedict
reprendre,"to start again; to correct oneself; to retake, recapture",,"to start again; to correct oneself; to retake, recapture",verb,117.37899999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,573,,"to start again; to correct oneself; to retake, recapture",,kaikki
déranger,to bother; to disrupt; to disarray/disarrange (throw into disorder),,to bother; to disrupt; to disarray/disarrange (throw into disorder),verb,117.19600000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,574,,to bother; to disrupt; to disarray/disarrange (throw into disorder),,kaikki
grave,back; solemn; serious,,back; solemn; serious,adjective,116.953,ADJ,adj|adv|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,575,,back; solemn; serious,,kaikki
sinon,otherwise; if not; except,,"if not; except, apart from; otherwise, or else",adverb / conjunction,116.912,ADV|CON,adv|conj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,576,,"if not; except, apart from; otherwise, or else",,explicit_high_risk_review
vivant,alive,,alive; living; lifetime,adjective / noun,116.901,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,577,,alive; living; lifetime,alive,freedict
remercier,thank,,to thank (someone); to fire (an employee),verb,116.63900000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,578,,to thank (someone); to fire (an employee),thank,freedict
empêcher,prevent,,to refrain; to stop; to prevent; to hinder,verb,116.60499999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,579,,to refrain; to stop; to prevent; to hinder,prevent,freedict
mériter,"to deserve, merit",,"to deserve, merit",verb,116.31199999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,580,,"to deserve, merit",,kaikki
cadeau,gift; present,,"present, gift",noun,116.25900000000001,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,581,,"present, gift",gift; present,freedict
début,"start, beginning",,"start, beginning",noun,116.127,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,582,,"start, beginning",,kaikki
médecin,doctor; physician,,physician; (medical) doctor,noun,116.0,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,583,,physician; (medical) doctor,doctor; physician,freedict
jurer,swear,,"to swear (to promise by oath); to swear (to say a swear word); to clash with, to be jarring, to stick out like a sore thumb",verb,115.906,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,584,,"to swear (to promise by oath); to swear (to say a swear word); to clash with, to be jarring, to stick out like a sore thumb",swear,freedict
libre,"freestyle; free, at liberty; clear, free, vacant",,"freestyle; free, at liberty; clear, free, vacant",adjective,114.93100000000001,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,585,,"freestyle; free, at liberty; clear, free, vacant",,kaikki
récupérer,"to make up (e.g. time); to reclaim, to recover; to reform, to rehabilitate",,"to make up (e.g. time); to reclaim, to recover; to reform, to rehabilitate",verb,114.56499999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,586,,"to make up (e.g. time); to reclaim, to recover; to reform, to rehabilitate",,kaikki
souvent,often,,often,adverb,114.348,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,587,,often,,kaikki
exister,exist,,to exist,verb,114.24499999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,588,,to exist,exist,freedict
inviter,invite,,to invite,verb,114.17799999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,589,,to invite,invite,freedict
baiser,"kiss; to fuck, screw; to break, deteriorate, to fuck up",,"kiss; to fuck, screw; to break, deteriorate, to fuck up",noun / verb,114.06099999999999,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,590,,"kiss; to fuck, screw; to break, deteriorate, to fuck up",,kaikki
pardonner,pardon; forgive,,"to excuse; to pardon, forgive",verb,113.94199999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,591,,"to excuse; to pardon, forgive",pardon; forgive,freedict
sale,"dirty; bad, unpleasant; vile, despicable",,"dirty; bad, unpleasant; vile, despicable",adjective,113.557,ADJ,adj|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,592,,"dirty; bad, unpleasant; vile, despicable",,kaikki
accident,accident,,accident,noun,113.035,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,593,,accident,accident,freedict
taire,"to be quiet, to be silent; to keep (a matter) quiet, to keep secret, not to say; to shut up (oneself), to be quiet, to fall silent, to stop talking",,"to be quiet, to be silent; to keep (a matter) quiet, to keep secret, not to say; to shut up (oneself), to be quiet, to fall silent, to stop talking",verb,112.89299999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,594,,"to be quiet, to be silent; to keep (a matter) quiet, to keep secret, not to say; to shut up (oneself), to be quiet, to fall silent, to stop talking",,kaikki
rouge,red,,"red; a supporter of the Republican Party; rouge, blush (makeup applied to the cheeks)",adjective / noun,112.836,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,595,,"red; a supporter of the Republican Party; rouge, blush (makeup applied to the cheeks)",red,freedict
normal,normal,,"okay, alright; normal (according to norms, usual); normal (relating to a school to teach teachers how to teach)",adjective,112.696,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,596,,"okay, alright; normal (according to norms, usual); normal (relating to a school to teach teachers how to teach)",normal,freedict
probablement,probably,,probably,adverb,112.668,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,597,,probably,probably,freedict
cheveu,a headhair,,a headhair,noun,112.526,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,598,,a headhair,,kaikki
relation,relationship; relation; connection; account/report,,relation,noun,112.506,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,599,,relation,,explicit_high_risk_review
pousser,to grow; to push; to utter,,to grow; to push; to utter,verb,111.92999999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,600,,to grow; to push; to utter,,kaikki
pote,friend; buddy; mate (informal),,"mate (UK), buddy (US)",noun,111.785,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,601,,"mate (UK), buddy (US)",,explicit_high_risk_review
maître,leader; master; teacher (in a primary school),,leader; master; teacher (in a primary school),noun,111.086,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,602,,leader; master; teacher (in a primary school),,kaikki
dossier,folder; dossier; embarrassing,,"folder; dossier; case, notably legal",noun,110.566,NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,603,,folder; dossier; embarrassing,,kaikki
scène,scene,,scene (all senses); location of a play's plot; section of an act in a play,noun,110.373,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,604,,scene (all senses); location of a play's plot; section of an act in a play,scene,freedict
américain,"anglophone, English-speaking; English (the language); ""American""; of or pertaining to America; American",,"anglophone, English-speaking; English (the language); ""American""; of or pertaining to America; American",adjective / noun,110.227,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,605,,"anglophone, English-speaking; English (the language); ""American""; of or pertaining to America; American",,kaikki
ligne,line,,line; cable; figure,noun,110.186,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,606,,line; cable; figure,line,freedict
incroyable,incredible,,"incredible; During the revolutionary period in France, a young man who wore extravagant clothes and affected a particular speaking style",adjective / noun,109.82000000000001,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,607,,"incredible; During the revolutionary period in France, a young man who wore extravagant clothes and affected a particular speaking style",incredible,freedict
situation,situation (all meanings),,situation (all meanings),noun,109.813,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,608,,situation (all meanings),,kaikki
recherche,search; second-person singular imperative; first/third-person singular present indicative/subjunctive,,search,noun,109.769,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,609,,search; second-person singular imperative; first/third-person singular present indicative/subjunctive,,kaikki
système,system,,period; system (various meanings),noun,109.763,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,610,,period; system (various meanings),system,freedict
avion,aeroplane,,aeroplane,noun,109.60400000000001,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,611,,aeroplane,,kaikki
voix,voice,,vote; voice,noun,109.446,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,612,,vote; voice,voice,freedict
âge,age,,age,noun,109.377,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,613,,age,age,freedict
garde,"a watch, guard; a handle (of a weapon); a protection (act of protecting)",,"a watch, guard; a handle (of a weapon); a protection (act of protecting)",noun,109.18599999999999,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,614,,"a watch, guard; a handle (of a weapon); a protection (act of protecting)",,kaikki
créer,create,,to create,verb,108.93,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,615,,to create,create,freedict
prix,price; prize,,price; prize,noun,108.712,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,616,,price; prize,,kaikki
bateau,boat; ship; vessel,,"a vessel of any size, a ship or boat",noun,108.639,NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,617,,"banal, unoriginal, hackneyed; a vessel of any size, a ship or boat",boat; ship; vessel,freedict
rejoindre,to join; rejoin; reach; catch up with,,"to join, to join up; to reach (a destination); to rejoin, join together",verb,107.886,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,618,,"to join, to join up; to reach (a destination); to rejoin, join together",,explicit_high_risk_review
amoureux,"love; a French surname, Amoureux, transferred from the nickname",,love,adjective / noun,107.85199999999999,ADJ|NOM,adj|name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,619,,"love; a French surname, Amoureux, transferred from the nickname",,kaikki
reconnaître,"to acknowledge (a child); to acknowledge, to admit (something is true); to recognise (something or someone that one has encountered before)",,"to acknowledge (a child); to acknowledge, to admit (something is true); to recognise (something or someone that one has encountered before)",verb,107.84299999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,620,,"to acknowledge (a child); to acknowledge, to admit (something is true); to recognise (something or someone that one has encountered before)",,kaikki
bout,"end; rope; bit, piece, scrap",,"end; rope; bit, piece, scrap",noun,107.687,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,621,,"end; rope; bit, piece, scrap",,kaikki
lumière,light,,light; lumen,noun,107.677,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,622,,light; lumen,light,freedict
cool,"cool! great!; cool (only its informal senses, mainly fashionable)",,"cool (only its informal senses, mainly fashionable)",adjective,107.085,ADJ,adj|intj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,623,,"cool! great!; cool (only its informal senses, mainly fashionable)",,kaikki
attaquer,to attack; to approach (a shore); to diminish; to spoil; to erode,,to attack; to approach (a shore); to diminish; to spoil; to erode,verb,107.06500000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,624,,to attack; to approach (a shore); to diminish; to spoil; to erode,,kaikki
présent,present,,present,adjective / noun,107.048,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,625,,present,,kaikki
pareil,"such; the same; alike; like, alike, same",,"such; the same; alike; like, alike, same",adjective / adverb,106.901,ADJ|ADV,adj|adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,626,,"such; the same; alike; like, alike, same",,kaikki
simplement,simply,,simply,adverb,106.87,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,627,,simply,,kaikki
prévenir,prevent,,"to notify, to warn, to forewarn; to prevent, to avert, to guard against",verb,106.73900000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,628,,"to notify, to warn, to forewarn; to prevent, to avert, to guard against",prevent,freedict
prouver,prove,,to prove,verb,106.309,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,629,,to prove,prove,freedict
patient,patient,,"patient; condemned man, person who has been sentenced to death",adjective / noun,106.251,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,630,,"patient; condemned man, person who has been sentenced to death",patient,freedict
est,east; East,,east,adjective / noun,106.07,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,631,,east; third-person singular present indicative of être,east; East,freedict
conseil,council; piece of advice,,council; piece of advice,noun,105.975,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,632,,council; piece of advice,,kaikki
voyage,trip; voyage; journey,,"travel; trip, journey, voyage; load, wagonload, truckload",noun,105.699,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,633,,"travel; trip, journey, voyage; load, wagonload, truckload",trip; voyage; journey,freedict
réaliser,"to finish making; to carry out, make; to direct (a movie)",,"to finish making; to carry out, make; to direct (a movie)",verb,105.68700000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,634,,"to finish making; to carry out, make; to direct (a movie)",,kaikki
spécial,special,,special,adjective,105.583,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,635,,special,,kaikki
embrasser,kiss; embrace,,"to kiss (to touch with the lips); to hug, embrace (to affectionately wrap one's arms around another)",verb,105.453,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,636,,"to kiss (to touch with the lips); to hug, embrace (to affectionately wrap one's arms around another)",kiss; embrace,freedict
arranger,to build; to adjust; to arrange,,to build; to adjust; to arrange,verb,105.339,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,637,,to build; to adjust; to arrange,,kaikki
sauter,to sauté; to explode; to jump over,,to sauté; to explode; to jump over,verb,105.15200000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,638,,to sauté; to explode; to jump over,,kaikki
danser,dance,,to dance,verb,105.08600000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,639,,to dance,dance,freedict
stupide,stupid,,stupid,adjective,105.063,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,640,,stupid,,kaikki
habitude,habit (action done on a regular basis),,habit (action done on a regular basis),noun,105.025,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,641,,habit (action done on a regular basis),,kaikki
loi,law,,law (legal code); law (scientific principle),noun,104.994,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,642,,law (legal code); law (scientific principle),law,freedict
ressentir,"to suffer from the effects of; to feel (an emotion, usually strongly)",,"to suffer from the effects of; to feel (an emotion, usually strongly)",verb,104.987,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,643,,"to suffer from the effects of; to feel (an emotion, usually strongly)",,kaikki
traiter,"to process; to call, to label (someone); to render treatment (usually medical)",,"to process; to call, to label (someone); to render treatment (usually medical)",verb,104.385,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,644,,"to process; to call, to label (someone); to render treatment (usually medical)",,kaikki
craindre,to fear; to suck (to be unwanted or bad),,to fear; to suck (to be unwanted or bad),verb,104.16499999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,645,,to fear; to suck (to be unwanted or bad),,kaikki
liste,list,,list,noun,104.098,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,646,,list,,kaikki
