rank,level,target,english,attribution
492,A,کیا لائبریری قریب ہے؟,Is the library nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
493,B,لائبریری کتنی دور ہے؟,How far is the library?,Original controlled learner sentence — UALIS Publishing v1.0.
494,B,ہمیں لائبریری جانا ہے۔,We need to go to the library.,Original controlled learner sentence — UALIS Publishing v1.0.
495,B,چلیے، لائبریری چلیں۔,Let's go to the library.,Original controlled learner sentence — UALIS Publishing v1.0.
496,A,پارک کہاں ہے؟,Where is the park?,Original controlled learner sentence — UALIS Publishing v1.0.
497,A,کیا پارک قریب ہے؟,Is the park nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
498,B,پارک کتنی دور ہے؟,How far is the park?,Original controlled learner sentence — UALIS Publishing v1.0.
499,B,ہمیں پارک جانا ہے۔,We need to go to the park.,Original controlled learner sentence — UALIS Publishing v1.0.
500,B,چلیے، پارک چلیں۔,Let's go to the park.,Original controlled learner sentence — UALIS Publishing v1.0.
501,A,مسجد کہاں ہے؟,Where is the mosque?,Original controlled learner sentence — UALIS Publishing v1.0.
502,A,کیا مسجد قریب ہے؟,Is the mosque nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
503,B,مسجد کتنی دور ہے؟,How far is the mosque?,Original controlled learner sentence — UALIS Publishing v1.0.
504,B,ہمیں مسجد جانا ہے۔,We need to go to the mosque.,Original controlled learner sentence — UALIS Publishing v1.0.
505,B,چلیے، مسجد چلیں۔,Let's go to the mosque.,Original controlled learner sentence — UALIS Publishing v1.0.
506,A,میوزیم کہاں ہے؟,Where is the museum?,Original controlled learner sentence — UALIS Publishing v1.0.
507,A,کیا میوزیم قریب ہے؟,Is the museum nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
508,B,میوزیم کتنی دور ہے؟,How far is the museum?,Original controlled learner sentence — UALIS Publishing v1.0.
509,B,ہمیں میوزیم جانا ہے۔,We need to go to the museum.,Original controlled learner sentence — UALIS Publishing v1.0.
510,B,چلیے، میوزیم چلیں۔,Let's go to the museum.,Original controlled learner sentence — UALIS Publishing v1.0.
511,A,سینما کہاں ہے؟,Where is the cinema?,Original controlled learner sentence — UALIS Publishing v1.0.
512,A,کیا سینما قریب ہے؟,Is the cinema nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
513,B,سینما کتنی دور ہے؟,How far is the cinema?,Original controlled learner sentence — UALIS Publishing v1.0.
514,B,ہمیں سینما جانا ہے۔,We need to go to the cinema.,Original controlled learner sentence — UALIS Publishing v1.0.
515,B,چلیے، سینما چلیں۔,Let's go to the cinema.,Original controlled learner sentence — UALIS Publishing v1.0.
516,A,تھیٹر کہاں ہے؟,Where is the theater?,Original controlled learner sentence — UALIS Publishing v1.0.
517,A,کیا تھیٹر قریب ہے؟,Is the theater nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
518,B,تھیٹر کتنی دور ہے؟,How far is the theater?,Original controlled learner sentence — UALIS Publishing v1.0.
519,B,ہمیں تھیٹر جانا ہے۔,We need to go to the theater.,Original controlled learner sentence — UALIS Publishing v1.0.
520,B,چلیے، تھیٹر چلیں۔,Let's go to the theater.,Original controlled learner sentence — UALIS Publishing v1.0.
521,B,پولیس اسٹیشن کہاں ہے؟,Where is the police station?,Original controlled learner sentence — UALIS Publishing v1.0.
522,B,کیا پولیس اسٹیشن قریب ہے؟,Is the police station nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
523,B,پولیس اسٹیشن کتنی دور ہے؟,How far is the police station?,Original controlled learner sentence — UALIS Publishing v1.0.
524,B,ہمیں پولیس اسٹیشن جانا ہے۔,We need to go to the police station.,Original controlled learner sentence — UALIS Publishing v1.0.
525,B,چلیے، پولیس اسٹیشن چلیں۔,Let's go to the police station.,Original controlled learner sentence — UALIS Publishing v1.0.
526,A,سفارت خانہ کہاں ہے؟,Where is the embassy?,Original controlled learner sentence — UALIS Publishing v1.0.
527,A,کیا سفارت خانہ قریب ہے؟,Is the embassy nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
528,B,سفارت خانہ کتنی دور ہے؟,How far is the embassy?,Original controlled learner sentence — UALIS Publishing v1.0.
529,B,ہمیں سفارت خانہ جانا ہے۔,We need to go to the embassy.,Original controlled learner sentence — UALIS Publishing v1.0.
530,B,چلیے، سفارت خانہ چلیں۔,Let's go to the embassy.,Original controlled learner sentence — UALIS Publishing v1.0.
531,B,ڈاک خانہ کہاں ہے؟,Where is the post office?,Original controlled learner sentence — UALIS Publishing v1.0.
532,B,کیا ڈاک خانہ قریب ہے؟,Is the post office nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
533,B,ڈاک خانہ کتنی دور ہے؟,How far is the post office?,Original controlled learner sentence — UALIS Publishing v1.0.
534,B,ہمیں ڈاک خانہ جانا ہے۔,We need to go to the post office.,Original controlled learner sentence — UALIS Publishing v1.0.
535,B,چلیے، ڈاک خانہ چلیں۔,Let's go to the post office.,Original controlled learner sentence — UALIS Publishing v1.0.
536,B,شاپنگ مال کہاں ہے؟,Where is the shopping mall?,Original controlled learner sentence — UALIS Publishing v1.0. | Editorially adapted for learner accuracy; original source attribution retained
537,B,کیا مال قریب ہے؟,Is the shopping mall nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
538,B,مال کتنی دور ہے؟,How far is the shopping mall?,Original controlled learner sentence — UALIS Publishing v1.0.
539,B,ہمیں مال جانا ہے۔,We need to go to the shopping mall.,Original controlled learner sentence — UALIS Publishing v1.0.
540,B,چلیے، مال چلیں۔,Let's go to the shopping mall.,Original controlled learner sentence — UALIS Publishing v1.0.
541,A,جم کہاں ہے؟,Where is the gym?,Original controlled learner sentence — UALIS Publishing v1.0.
542,A,کیا جم قریب ہے؟,Is the gym nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
543,B,جم کتنی دور ہے؟,How far is the gym?,Original controlled learner sentence — UALIS Publishing v1.0.
544,B,ہمیں جم جانا ہے۔,We need to go to the gym.,Original controlled learner sentence — UALIS Publishing v1.0.
545,B,چلیے، جم چلیں۔,Let's go to the gym.,Original controlled learner sentence — UALIS Publishing v1.0.
546,A,اسٹیڈیم کہاں ہے؟,Where is the stadium?,Original controlled learner sentence — UALIS Publishing v1.0.
547,A,کیا اسٹیڈیم قریب ہے؟,Is the stadium nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
548,B,اسٹیڈیم کتنی دور ہے؟,How far is the stadium?,Original controlled learner sentence — UALIS Publishing v1.0.
549,B,ہمیں اسٹیڈیم جانا ہے۔,We need to go to the stadium.,Original controlled learner sentence — UALIS Publishing v1.0.
550,B,چلیے، اسٹیڈیم چلیں۔,Let's go to the stadium.,Original controlled learner sentence — UALIS Publishing v1.0.
551,A,ہمیں انتظار کرنا ہے۔,We need to wait.,Original controlled learner sentence — UALIS Publishing v1.0.
552,A,ہمیں انتظار کرنا چاہیے۔,We should wait.,Original controlled learner sentence — UALIS Publishing v1.0.
553,A,ہم انتظار کر سکتے ہیں۔,We can wait.,Original controlled learner sentence — UALIS Publishing v1.0.
554,A,براہِ کرم انتظار کیجیے۔,Please wait.,Original controlled learner sentence — UALIS Publishing v1.0.
555,A,براہِ کرم انتظار نہ کیجیے۔,Please do not wait.,Original controlled learner sentence — UALIS Publishing v1.0.
556,B,ہمیں اب شروع کرنا ہے۔,We need to start now.,Original controlled learner sentence — UALIS Publishing v1.0.
557,A,ہمیں اب شروع کرنا چاہیے۔,We should start now.,Original controlled learner sentence — UALIS Publishing v1.0.
558,A,ہم اب شروع کر سکتے ہیں۔,We can start now.,Original controlled learner sentence — UALIS Publishing v1.0.
559,A,براہِ کرم اب شروع کیجیے۔,Please start now.,Original controlled learner sentence — UALIS Publishing v1.0.
560,B,براہِ کرم ابھی شروع نہ کیجیے۔,Please do not start now.,Original controlled learner sentence — UALIS Publishing v1.0.
561,B,ہمیں اب روانہ ہونا ہے۔,We need to leave now.,Original controlled learner sentence — UALIS Publishing v1.0.
562,A,ہمیں اب روانہ ہونا چاہیے۔,We should leave now.,Original controlled learner sentence — UALIS Publishing v1.0.
563,A,ہم اب روانہ ہو سکتے ہیں۔,We can leave now.,Original controlled learner sentence — UALIS Publishing v1.0.
564,A,براہِ کرم اب روانہ ہو جائیے۔,Please leave now.,Original controlled learner sentence — UALIS Publishing v1.0.
565,B,براہِ کرم ابھی روانہ نہ ہوں۔,Please do not leave now.,Original controlled learner sentence — UALIS Publishing v1.0.
566,B,ہمیں دروازہ کھولنا ہے۔,We need to open the door.,Original controlled learner sentence — UALIS Publishing v1.0.
567,B,ہمیں دروازہ کھولنا چاہیے۔,We should open the door.,Original controlled learner sentence — UALIS Publishing v1.0.
568,B,ہم دروازہ کھول سکتے ہیں۔,We can open the door.,Original controlled learner sentence — UALIS Publishing v1.0.
569,A,براہِ کرم دروازہ کھولیے۔,Please open the door.,Original controlled learner sentence — UALIS Publishing v1.0.
570,B,براہِ کرم دروازہ نہ کھولیے۔,Please do not open the door.,Original controlled learner sentence — UALIS Publishing v1.0.
571,B,ہمیں دروازہ بند کرنا ہے۔,We need to close the door.,Original controlled learner sentence — UALIS Publishing v1.0.
572,B,ہمیں دروازہ بند کرنا چاہیے۔,We should close the door.,Original controlled learner sentence — UALIS Publishing v1.0.
573,B,ہم دروازہ بند کر سکتے ہیں۔,We can close the door.,Original controlled learner sentence — UALIS Publishing v1.0.
574,A,براہِ کرم دروازہ بند کیجیے۔,Please close the door.,Original controlled learner sentence — UALIS Publishing v1.0.
575,B,براہِ کرم دروازہ بند نہ کیجیے۔,Please do not close the door.,Original controlled learner sentence — UALIS Publishing v1.0.
576,B,ہمیں بتی جلانا ہے۔,We need to turn on the light.,Original controlled learner sentence — UALIS Publishing v1.0.
577,B,ہمیں بتی جلانا چاہیے۔,We should turn on the light.,Original controlled learner sentence — UALIS Publishing v1.0.
578,B,ہم بتی جلا سکتے ہیں۔,We can turn on the light.,Original controlled learner sentence — UALIS Publishing v1.0.
579,B,براہِ کرم بتی جلائیے۔,Please turn on the light.,Original controlled learner sentence — UALIS Publishing v1.0.
580,B,براہِ کرم بتی نہ جلائیے۔,Please do not turn on the light.,Original controlled learner sentence — UALIS Publishing v1.0.
581,B,ہمیں بتی بند کرنا ہے۔,We need to turn off the light.,Original controlled learner sentence — UALIS Publishing v1.0.
582,B,ہمیں بتی بند کرنا چاہیے۔,We should turn off the light.,Original controlled learner sentence — UALIS Publishing v1.0.
583,B,ہم بتی بند کر سکتے ہیں۔,We can turn off the light.,Original controlled learner sentence — UALIS Publishing v1.0.
584,B,براہِ کرم بتی بند کیجیے۔,Please turn off the light.,Original controlled learner sentence — UALIS Publishing v1.0.
585,B,براہِ کرم بتی بند نہ کیجیے۔,Please do not turn off the light.,Original controlled learner sentence — UALIS Publishing v1.0.
586,B,ہمیں ٹیکسی بلانا ہے۔,We need to call a taxi.,Original controlled learner sentence — UALIS Publishing v1.0.
587,B,ہمیں ٹیکسی بلانا چاہیے۔,We should call a taxi.,Original controlled learner sentence — UALIS Publishing v1.0.
588,B,ہم ٹیکسی بلا سکتے ہیں۔,We can call a taxi.,Original controlled learner sentence — UALIS Publishing v1.0.
589,A,براہِ کرم ٹیکسی بلائیے۔,Please call a taxi.,Original controlled learner sentence — UALIS Publishing v1.0.
590,B,براہِ کرم ٹیکسی نہ بلائیے۔,Please do not call a taxi.,Original controlled learner sentence — UALIS Publishing v1.0.
591,B,ہمیں ڈاکٹر کو بلانا ہے۔,We need to call a doctor.,Original controlled learner sentence — UALIS Publishing v1.0.
592,B,ہمیں ڈاکٹر کو بلانا چاہیے۔,We should call a doctor.,Original controlled learner sentence — UALIS Publishing v1.0.
593,B,ہم ڈاکٹر کو بلا سکتے ہیں۔,We can call a doctor.,Original controlled learner sentence — UALIS Publishing v1.0.
594,A,براہِ کرم ڈاکٹر کو بلائیے۔,Please call a doctor.,Original controlled learner sentence — UALIS Publishing v1.0.
595,B,براہِ کرم ڈاکٹر کو نہ بلائیے۔,Please do not call a doctor.,Original controlled learner sentence — UALIS Publishing v1.0.
596,B,ہمیں فارم پڑھنا ہے۔,We need to read the form.,Original controlled learner sentence — UALIS Publishing v1.0.
597,B,ہمیں فارم پڑھنا چاہیے۔,We should read the form.,Original controlled learner sentence — UALIS Publishing v1.0.
598,B,ہم فارم پڑھ سکتے ہیں۔,We can read the form.,Original controlled learner sentence — UALIS Publishing v1.0.
599,A,براہِ کرم فارم پڑھیے۔,Please read the form.,Original controlled learner sentence — UALIS Publishing v1.0.
600,B,براہِ کرم فارم نہ پڑھیے۔,Please do not read the form.,Original controlled learner sentence — UALIS Publishing v1.0.
601,B,ہمیں فارم پُر کرنا ہے۔,We need to fill out the form.,Original controlled learner sentence — UALIS Publishing v1.0.
602,B,ہمیں فارم پُر کرنا چاہیے۔,We should fill out the form.,Original controlled learner sentence — UALIS Publishing v1.0.
603,B,ہم فارم پُر کر سکتے ہیں۔,We can fill out the form.,Original controlled learner sentence — UALIS Publishing v1.0.
604,B,براہِ کرم فارم پُر کیجیے۔,Please fill out the form.,Original controlled learner sentence — UALIS Publishing v1.0.
605,B,براہِ کرم فارم پُر نہ کیجیے۔,Please do not fill out the form.,Original controlled learner sentence — UALIS Publishing v1.0.
606,B,ہمیں فارم پر دستخط کرنا ہے۔,We need to sign the form.,Original controlled learner sentence — UALIS Publishing v1.0.
607,B,ہمیں فارم پر دستخط کرنا چاہیے۔,We should sign the form.,Original controlled learner sentence — UALIS Publishing v1.0.
608,B,ہم فارم پر دستخط کر سکتے ہیں۔,We can sign the form.,Original controlled learner sentence — UALIS Publishing v1.0.
609,A,براہِ کرم فارم پر دستخط کیجیے۔,Please sign the form.,Original controlled learner sentence — UALIS Publishing v1.0.
610,B,براہِ کرم فارم پر دستخط نہ کیجیے۔,Please do not sign the form.,Original controlled learner sentence — UALIS Publishing v1.0.
611,B,ہمیں پتا دیکھنا ہے۔,We need to check the address.,Original controlled learner sentence — UALIS Publishing v1.0.
612,B,ہمیں پتا دیکھنا چاہیے۔,We should check the address.,Original controlled learner sentence — UALIS Publishing v1.0.
613,B,ہم پتا دیکھ سکتے ہیں۔,We can check the address.,Original controlled learner sentence — UALIS Publishing v1.0.
614,A,براہِ کرم پتا دیکھیے۔,Please check the address.,Original controlled learner sentence — UALIS Publishing v1.0.
615,B,براہِ کرم پتا نہ دیکھیے۔,Please do not check the address.,Original controlled learner sentence — UALIS Publishing v1.0.
616,B,ہمیں وقت دیکھنا ہے۔,We need to check the time.,Original controlled learner sentence — UALIS Publishing v1.0.
617,B,ہمیں وقت دیکھنا چاہیے۔,We should check the time.,Original controlled learner sentence — UALIS Publishing v1.0.
618,B,ہم وقت دیکھ سکتے ہیں۔,We can check the time.,Original controlled learner sentence — UALIS Publishing v1.0.
619,A,براہِ کرم وقت دیکھیے۔,Please check the time.,Original controlled learner sentence — UALIS Publishing v1.0.
620,B,براہِ کرم وقت نہ دیکھیے۔,Please do not check the time.,Original controlled learner sentence — UALIS Publishing v1.0.
621,B,ہمیں ٹکٹ خریدنا ہے۔,We need to buy a ticket.,Original controlled learner sentence — UALIS Publishing v1.0.
622,B,ہمیں ٹکٹ خریدنا چاہیے۔,We should buy a ticket.,Original controlled learner sentence — UALIS Publishing v1.0.
623,B,ہم ٹکٹ خرید سکتے ہیں۔,We can buy a ticket.,Original controlled learner sentence — UALIS Publishing v1.0.
624,A,براہِ کرم ٹکٹ خریدیے۔,Please buy a ticket.,Original controlled learner sentence — UALIS Publishing v1.0.
625,B,براہِ کرم ٹکٹ نہ خریدیے۔,Please do not buy a ticket.,Original controlled learner sentence — UALIS Publishing v1.0.
626,B,ہمیں کمرہ بک کرنا ہے۔,We need to book a room.,Original controlled learner sentence — UALIS Publishing v1.0.
627,B,ہمیں کمرہ بک کرنا چاہیے۔,We should book a room.,Original controlled learner sentence — UALIS Publishing v1.0.
628,B,ہم کمرہ بک کر سکتے ہیں۔,We can book a room.,Original controlled learner sentence — UALIS Publishing v1.0.
629,A,براہِ کرم کمرہ بک کیجیے۔,Please book a room.,Original controlled learner sentence — UALIS Publishing v1.0.
630,B,براہِ کرم کمرہ بک نہ کیجیے۔,Please do not book a room.,Original controlled learner sentence — UALIS Publishing v1.0.
631,B,ہمیں کھانا منگوانا ہے۔,We need to order food.,Original controlled learner sentence — UALIS Publishing v1.0.
632,A,ہمیں کھانا منگوانا چاہیے۔,We should order food.,Original controlled learner sentence — UALIS Publishing v1.0.
633,A,ہم کھانا منگوا سکتے ہیں۔,We can order food.,Original controlled learner sentence — UALIS Publishing v1.0.
634,A,براہِ کرم کھانا منگوائیے۔,Please order food.,Original controlled learner sentence — UALIS Publishing v1.0.
635,B,براہِ کرم کھانا نہ منگوائیے۔,Please do not order food.,Original controlled learner sentence — UALIS Publishing v1.0.
636,B,ہمیں پانی پینا ہے۔,We need to drink water.,Original controlled learner sentence — UALIS Publishing v1.0.
637,A,ہمیں پانی پینا چاہیے۔,We should drink water.,Original controlled learner sentence — UALIS Publishing v1.0.
638,A,ہم پانی پی سکتے ہیں۔,We can drink water.,Original controlled learner sentence — UALIS Publishing v1.0.
639,A,براہِ کرم پانی پیجیے۔,Please drink water.,Original controlled learner sentence — UALIS Publishing v1.0.
640,B,براہِ کرم پانی نہ پیجیے۔,Please do not drink water.,Original controlled learner sentence — UALIS Publishing v1.0.
641,B,ہمیں کچھ کھانا ہے۔,We need to eat something.,Original controlled learner sentence — UALIS Publishing v1.0.
642,A,ہمیں کچھ کھانا چاہیے۔,We should eat something.,Original controlled learner sentence — UALIS Publishing v1.0.
643,A,ہم کچھ کھا سکتے ہیں۔,We can eat something.,Original controlled learner sentence — UALIS Publishing v1.0.
644,A,براہِ کرم کچھ کھائیے۔,Please eat something.,Original controlled learner sentence — UALIS Publishing v1.0.
645,B,براہِ کرم کچھ نہ کھائیے۔,Please do not eat anything.,Original controlled learner sentence — UALIS Publishing v1.0.
646,B,ہمیں دوا لینا ہے۔,We need to take the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
647,B,ہمیں دوا لینا چاہیے۔,We should take the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
648,B,ہم دوا لے سکتے ہیں۔,We can take the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
649,A,براہِ کرم دوا لیجیے۔,Please take the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
650,B,براہِ کرم دوا نہ لیجیے۔,Please do not take the medicine.,Original controlled learner sentence — UALIS Publishing v1.0.
651,A,ہمیں آرام کرنا ہے۔,We need to rest.,Original controlled learner sentence — UALIS Publishing v1.0.
652,A,ہمیں آرام کرنا چاہیے۔,We should rest.,Original controlled learner sentence — UALIS Publishing v1.0.
653,A,ہم آرام کر سکتے ہیں۔,We can rest.,Original controlled learner sentence — UALIS Publishing v1.0.
654,A,براہِ کرم آرام کیجیے۔,Please rest.,Original controlled learner sentence — UALIS Publishing v1.0.
655,A,براہِ کرم آرام نہ کیجیے۔,Please do not rest.,Original controlled learner sentence — UALIS Publishing v1.0.
656,B,ہمیں یہاں بیٹھنا ہے۔,We need to sit here.,Original controlled learner sentence — UALIS Publishing v1.0.
657,A,ہمیں یہاں بیٹھنا چاہیے۔,We should sit here.,Original controlled learner sentence — UALIS Publishing v1.0.
658,A,ہم یہاں بیٹھ سکتے ہیں۔,We can sit here.,Original controlled learner sentence — UALIS Publishing v1.0.
659,A,براہِ کرم یہاں بیٹھیے۔,Please sit here.,Original controlled learner sentence — UALIS Publishing v1.0.
660,B,براہِ کرم یہاں نہ بیٹھیے۔,Please do not sit here.,Original controlled learner sentence — UALIS Publishing v1.0.
661,B,ہمیں یہاں کھڑے ہونا ہے۔,We need to stand here.,Original controlled learner sentence — UALIS Publishing v1.0.
662,A,ہمیں یہاں کھڑے ہونا چاہیے۔,We should stand here.,Original controlled learner sentence — UALIS Publishing v1.0.
663,A,ہم یہاں کھڑے ہو سکتے ہیں۔,We can stand here.,Original controlled learner sentence — UALIS Publishing v1.0.
664,A,براہِ کرم یہاں کھڑے ہو جائیے۔,Please stand here.,Original controlled learner sentence — UALIS Publishing v1.0.
665,B,براہِ کرم یہاں کھڑے نہ ہوں۔,Please do not stand here.,Original controlled learner sentence — UALIS Publishing v1.0.
666,B,ہمیں آہستہ بولنا ہے۔,We need to speak slowly.,Original controlled learner sentence — UALIS Publishing v1.0.
667,A,ہمیں آہستہ بولنا چاہیے۔,We should speak slowly.,Original controlled learner sentence — UALIS Publishing v1.0.
668,A,ہم آہستہ بول سکتے ہیں۔,We can speak slowly.,Original controlled learner sentence — UALIS Publishing v1.0.
669,A,براہِ کرم آہستہ بولیے۔,Please speak slowly.,Original controlled learner sentence — UALIS Publishing v1.0.
670,B,براہِ کرم اتنا آہستہ نہ بولیے۔,Please do not speak so slowly.,Original controlled learner sentence — UALIS Publishing v1.0.
671,B,ہمیں دوبارہ کہنا ہے۔,We need to say it again.,Original controlled learner sentence — UALIS Publishing v1.0.
672,B,ہمیں دوبارہ کہنا چاہیے۔,We should say it again.,Original controlled learner sentence — UALIS Publishing v1.0.
673,B,ہم دوبارہ کہہ سکتے ہیں۔,We can say it again.,Original controlled learner sentence — UALIS Publishing v1.0.
674,A,براہِ کرم دوبارہ کہیے۔,Please say it again.,Original controlled learner sentence — UALIS Publishing v1.0.
675,B,براہِ کرم دوبارہ نہ کہیے۔,Please do not say it again.,Original controlled learner sentence — UALIS Publishing v1.0.
676,B,ہمیں نام لکھنا ہے۔,We need to write the name.,Original controlled learner sentence — UALIS Publishing v1.0.
677,B,ہمیں نام لکھنا چاہیے۔,We should write the name.,Original controlled learner sentence — UALIS Publishing v1.0.
678,B,ہم نام لکھ سکتے ہیں۔,We can write the name.,Original controlled learner sentence — UALIS Publishing v1.0.
679,A,براہِ کرم نام لکھیے۔,Please write the name.,Original controlled learner sentence — UALIS Publishing v1.0.
680,B,براہِ کرم نام نہ لکھیے۔,Please do not write the name.,Original controlled learner sentence — UALIS Publishing v1.0.
681,B,ہمیں پاسپورٹ دکھانا ہے۔,We need to show the passport.,Original controlled learner sentence — UALIS Publishing v1.0.
682,B,ہمیں پاسپورٹ دکھانا چاہیے۔,We should show the passport.,Original controlled learner sentence — UALIS Publishing v1.0.
683,B,ہم پاسپورٹ دکھا سکتے ہیں۔,We can show the passport.,Original controlled learner sentence — UALIS Publishing v1.0.
684,A,براہِ کرم پاسپورٹ دکھائیے۔,Please show the passport.,Original controlled learner sentence — UALIS Publishing v1.0.
685,B,براہِ کرم پاسپورٹ نہ دکھائیے۔,Please do not show the passport.,Original controlled learner sentence — UALIS Publishing v1.0.
686,B,ہمیں رسید سنبھال کر رکھنا ہے۔,We need to keep the receipt safe.,Original controlled learner sentence — UALIS Publishing v1.0. Editorially corrected after complete row-by-row linguistic audit.
687,B,ہمیں رسید سنبھال کر رکھنا چاہیے۔,We should keep the receipt safe.,Original controlled learner sentence — UALIS Publishing v1.0. Editorially corrected after complete row-by-row linguistic audit.
688,B,ہم رسید سنبھال کر رکھ سکتے ہیں۔,We can keep the receipt safe.,Original controlled learner sentence — UALIS Publishing v1.0. Editorially corrected after complete row-by-row linguistic audit.
689,B,براہِ کرم رسید سنبھال کر رکھیے۔,Please keep the receipt safe.,Original controlled learner sentence — UALIS Publishing v1.0. Editorially corrected after complete row-by-row linguistic audit.
690,B,براہِ کرم رسید مت پھینکیے۔,Please do not throw away the receipt.,Original controlled learner sentence — UALIS Publishing v1.0.
691,B,ہمیں مدد مانگنا ہے۔,We need to ask for help.,Original controlled learner sentence — UALIS Publishing v1.0.
692,B,ہمیں مدد مانگنا چاہیے۔,We should ask for help.,Original controlled learner sentence — UALIS Publishing v1.0.
693,B,ہم مدد مانگ سکتے ہیں۔,We can ask for help.,Original controlled learner sentence — UALIS Publishing v1.0.
694,A,براہِ کرم مدد مانگیے۔,Please ask for help.,Original controlled learner sentence — UALIS Publishing v1.0.
695,B,براہِ کرم مدد مانگنے سے نہ ہچکچائیے۔,Please do not hesitate to ask for help.,Original controlled learner sentence — UALIS Publishing v1.0.
696,B,ہمیں ہدایات پر عمل کرنا ہے۔,We need to follow the instructions.,Original controlled learner sentence — UALIS Publishing v1.0.
697,B,ہمیں ہدایات پر عمل کرنا چاہیے۔,We should follow the instructions.,Original controlled learner sentence — UALIS Publishing v1.0.
698,B,ہم ہدایات پر عمل کر سکتے ہیں۔,We can follow the instructions.,Original controlled learner sentence — UALIS Publishing v1.0.
699,A,براہِ کرم ہدایات پر عمل کیجیے۔,Please follow the instructions.,Original controlled learner sentence — UALIS Publishing v1.0.
700,B,براہِ کرم ہدایات کو نظر انداز نہ کیجیے۔,Please do not ignore the instructions.,Original controlled learner sentence — UALIS Publishing v1.0.
701,A,یہ آسان ہے۔,This is easy.,Original controlled learner sentence — UALIS Publishing v1.0.
702,A,کیا یہ آسان ہے؟,Is this easy?,Original controlled learner sentence — UALIS Publishing v1.0.
703,A,وہ آسان ہے۔,That is easy.,Original controlled learner sentence — UALIS Publishing v1.0.
704,A,یہ آسان نہیں ہے۔,This is not easy.,Original controlled learner sentence — UALIS Publishing v1.0.
705,A,وہ آسان نہیں ہے۔,That is not easy.,Original controlled learner sentence — UALIS Publishing v1.0.
706,A,یہ مشکل ہے۔,This is difficult.,Original controlled learner sentence — UALIS Publishing v1.0.
707,A,کیا یہ مشکل ہے؟,Is this difficult?,Original controlled learner sentence — UALIS Publishing v1.0.
708,A,وہ مشکل ہے۔,That is difficult.,Original controlled learner sentence — UALIS Publishing v1.0.
709,A,یہ مشکل نہیں ہے۔,This is not difficult.,Original controlled learner sentence — UALIS Publishing v1.0.
710,A,وہ مشکل نہیں ہے۔,That is not difficult.,Original controlled learner sentence — UALIS Publishing v1.0.
711,A,یہ ضروری ہے۔,This is necessary.,Original controlled learner sentence — UALIS Publishing v1.0.
712,A,کیا یہ ضروری ہے؟,Is this necessary?,Original controlled learner sentence — UALIS Publishing v1.0.
713,A,وہ ضروری ہے۔,That is necessary.,Original controlled learner sentence — UALIS Publishing v1.0.
714,A,یہ ضروری نہیں ہے۔,This is not necessary.,Original controlled learner sentence — UALIS Publishing v1.0.
715,A,وہ ضروری نہیں ہے۔,That is not necessary.,Original controlled learner sentence — UALIS Publishing v1.0.
716,A,یہ ممکن ہے۔,This is possible.,Original controlled learner sentence — UALIS Publishing v1.0.
717,A,کیا یہ ممکن ہے؟,Is this possible?,Original controlled learner sentence — UALIS Publishing v1.0.
718,A,وہ ممکن ہے۔,That is possible.,Original controlled learner sentence — UALIS Publishing v1.0.
719,A,یہ ممکن نہیں ہے۔,This is not possible.,Original controlled learner sentence — UALIS Publishing v1.0.
720,A,وہ ممکن نہیں ہے۔,That is not possible.,Original controlled learner sentence — UALIS Publishing v1.0.
721,A,یہ ناممکن ہے۔,This is impossible.,Original controlled learner sentence — UALIS Publishing v1.0.
722,A,کیا یہ ناممکن ہے؟,Is this impossible?,Original controlled learner sentence — UALIS Publishing v1.0.
723,A,وہ ناممکن ہے۔,That is impossible.,Original controlled learner sentence — UALIS Publishing v1.0.
724,A,یہ ناممکن نہیں ہے۔,This is not impossible.,Original controlled learner sentence — UALIS Publishing v1.0.
725,A,وہ ناممکن نہیں ہے۔,That is not impossible.,Original controlled learner sentence — UALIS Publishing v1.0.
726,A,یہ محفوظ ہے۔,This is safe.,Original controlled learner sentence — UALIS Publishing v1.0.
727,A,کیا یہ محفوظ ہے؟,Is this safe?,Original controlled learner sentence — UALIS Publishing v1.0.
728,A,وہ محفوظ ہے۔,That is safe.,Original controlled learner sentence — UALIS Publishing v1.0.
729,A,یہ محفوظ نہیں ہے۔,This is not safe.,Original controlled learner sentence — UALIS Publishing v1.0.
730,A,وہ محفوظ نہیں ہے۔,That is not safe.,Original controlled learner sentence — UALIS Publishing v1.0.
731,A,یہ خطرناک ہے۔,This is dangerous.,Original controlled learner sentence — UALIS Publishing v1.0.
